datetime,GA0151_A,GA0151_C,GA0151_D,was_imputed
2019-10-25 08:00:00,,,,False
2019-10-25 09:00:00,,,,False
2019-10-25 10:00:00,,,,False
2019-10-25 11:00:00,,,,False
2019-10-25 12:00:00,,,,False
2019-10-25 13:00:00,,,,False
2019-10-25 14:00:00,,,,False
2019-10-25 15:00:00,,,,False
2019-10-25 16:00:00,,,,False
2019-10-25 17:00:00,,,,False
2019-10-25 18:00:00,,,,False
2019-10-25 19:00:00,,,,False
2019-10-25 20:00:00,,,,False
2019-10-25 21:00:00,,,,False
2019-10-25 22:00:00,,,,False
2019-10-25 23:00:00,,,,False
2019-10-26 00:00:00,,,,False
2019-10-26 01:00:00,,,,False
2019-10-26 02:00:00,,,,False
2019-10-26 03:00:00,,,,False
2019-10-26 04:00:00,,,,False
2019-10-26 05:00:00,,,,False
2019-10-26 06:00:00,,,,False
2019-10-26 07:00:00,,,,False
2019-10-26 08:00:00,,,,False
2019-10-26 09:00:00,,,,False
2019-10-26 10:00:00,,,,False
2019-10-26 11:00:00,,,,False
2019-10-26 12:00:00,,,,False
2019-10-26 13:00:00,,,,False
2019-10-26 14:00:00,,,,False
2019-10-26 15:00:00,,,,False
2019-10-26 16:00:00,,,,False
2019-10-26 17:00:00,,,,False
2019-10-26 18:00:00,,,,False
2019-10-26 19:00:00,,,,False
2019-10-26 20:00:00,,,,False
2019-10-26 21:00:00,,,,False
2019-10-26 22:00:00,,,,False
2019-10-26 23:00:00,,,,False
2019-10-27 00:00:00,,,,False
2019-10-27 01:00:00,,,,False
2019-10-27 02:00:00,,,,False
2019-10-27 03:00:00,,,,False
2019-10-27 04:00:00,,,,False
2019-10-27 05:00:00,,,,False
2019-10-27 06:00:00,,,,False
2019-10-27 07:00:00,,,,False
2019-10-27 08:00:00,,,,False
2019-10-27 09:00:00,,,,False
2019-10-27 10:00:00,,,,False
2019-10-27 11:00:00,,,,False
2019-10-27 12:00:00,,,,False
2019-10-27 13:00:00,,,,False
2019-10-27 14:00:00,,,,False
2019-10-27 15:00:00,,,,False
2019-10-27 16:00:00,,,,False
2019-10-27 17:00:00,,,,False
2019-10-27 18:00:00,,,,False
2019-10-27 19:00:00,,,,False
2019-10-27 20:00:00,,,,False
2019-10-27 21:00:00,,,,False
2019-10-27 22:00:00,,,,False
2019-10-27 23:00:00,,,,False
2019-10-28 00:00:00,,,,False
2019-10-28 01:00:00,,,,False
2019-10-28 02:00:00,,,,False
2019-10-28 03:00:00,,,,False
2019-10-28 04:00:00,,,,False
2019-10-28 05:00:00,,,,False
2019-10-28 06:00:00,,,,False
2019-10-28 07:00:00,,,,False
2019-10-28 08:00:00,,,,False
2019-10-28 09:00:00,,,,False
2019-10-28 10:00:00,,,,False
2019-10-28 11:00:00,,,,False
2019-10-28 12:00:00,,,,False
2019-10-28 13:00:00,,,,False
2019-10-28 14:00:00,,,,False
2019-10-28 15:00:00,,,,False
2019-10-28 16:00:00,,,,False
2019-10-28 17:00:00,,,,False
2019-10-28 18:00:00,,,,False
2019-10-28 19:00:00,,,,False
2019-10-28 20:00:00,,,,False
2019-10-28 21:00:00,,,,False
2019-10-28 22:00:00,,,,False
2019-10-28 23:00:00,,,,False
2019-10-29 00:00:00,,,,False
2019-10-29 01:00:00,,,,False
2019-10-29 02:00:00,,,,False
2019-10-29 03:00:00,,,,False
2019-10-29 04:00:00,,,,False
2019-10-29 05:00:00,,,,False
2019-10-29 06:00:00,,,,False
2019-10-29 07:00:00,,,,False
2019-10-29 08:00:00,,,,False
2019-10-29 09:00:00,,,,False
2019-10-29 10:00:00,,,,False
2019-10-29 11:00:00,,,,False
2019-10-29 12:00:00,,,,False
2019-10-29 13:00:00,,,,False
2019-10-29 14:00:00,,,,False
2019-10-29 15:00:00,,,,False
2019-10-29 16:00:00,,,,False
2019-10-29 17:00:00,,,,False
2019-10-29 18:00:00,,,,False
2019-10-29 19:00:00,,,,False
2019-10-29 20:00:00,,,,False
2019-10-29 21:00:00,,,,False
2019-10-29 22:00:00,,,,False
2019-10-29 23:00:00,,,,False
2019-10-30 00:00:00,,,,False
2019-10-30 01:00:00,,,,False
2019-10-30 02:00:00,,,,False
2019-10-30 03:00:00,,,,False
2019-10-30 04:00:00,,,,False
2019-10-30 05:00:00,,,,False
2019-10-30 06:00:00,,,,False
2019-10-30 07:00:00,,,,False
2019-10-30 08:00:00,,,,False
2019-10-30 09:00:00,,,,False
2019-10-30 10:00:00,,,,False
2019-10-30 11:00:00,,,,False
2019-10-30 12:00:00,,,,False
2019-10-30 13:00:00,,,,False
2019-10-30 14:00:00,,,,False
2019-10-30 15:00:00,,,,False
2019-10-30 16:00:00,,,,False
2019-10-30 17:00:00,,,,False
2019-10-30 18:00:00,,,,False
2019-10-30 19:00:00,,,,False
2019-10-30 20:00:00,,,,False
2019-10-30 21:00:00,,,,False
2019-10-30 22:00:00,,,,False
2019-10-30 23:00:00,,,,False
2019-10-31 00:00:00,,,,False
2019-10-31 01:00:00,,,,False
2019-10-31 02:00:00,,,,False
2019-10-31 03:00:00,,,,False
2019-10-31 04:00:00,,,,False
2019-10-31 05:00:00,,,,False
2019-10-31 06:00:00,,,,False
2019-10-31 07:00:00,,,,False
2019-10-31 08:00:00,,,,False
2019-10-31 09:00:00,,,,False
2019-10-31 10:00:00,,,,False
2019-10-31 11:00:00,,,,False
2019-10-31 12:00:00,,,,False
2019-10-31 13:00:00,,,,False
2019-10-31 14:00:00,,,,False
2019-10-31 15:00:00,,,,False
2019-10-31 16:00:00,,,,False
2019-10-31 17:00:00,,,,False
2019-10-31 18:00:00,,,,False
2019-10-31 19:00:00,,,,False
2019-10-31 20:00:00,,,,False
2019-10-31 21:00:00,,,,False
2019-10-31 22:00:00,,,,False
2019-10-31 23:00:00,,,,False
2019-11-01 00:00:00,,,,False
2019-11-01 01:00:00,,,,False
2019-11-01 02:00:00,,,,False
2019-11-01 03:00:00,,,,False
2019-11-01 04:00:00,,,,False
2019-11-01 05:00:00,,,,False
2019-11-01 06:00:00,,,,False
2019-11-01 07:00:00,,,,False
2019-11-01 08:00:00,,,,False
2019-11-01 09:00:00,,,,False
2019-11-01 10:00:00,,,,False
2019-11-01 11:00:00,,,,False
2019-11-01 12:00:00,,,,False
2019-11-01 13:00:00,,,,False
2019-11-01 14:00:00,,,,False
2019-11-01 15:00:00,,,,False
2019-11-01 16:00:00,,,,False
2019-11-01 17:00:00,,,,False
2019-11-01 18:00:00,,,,False
2019-11-01 19:00:00,,,,False
2019-11-01 20:00:00,,,,False
2019-11-01 21:00:00,,,,False
2019-11-01 22:00:00,,,,False
2019-11-01 23:00:00,,,,False
2019-11-02 00:00:00,,,,False
2019-11-02 01:00:00,,,,False
2019-11-02 02:00:00,,,,False
2019-11-02 03:00:00,,,,False
2019-11-02 04:00:00,,,,False
2019-11-02 05:00:00,,,,False
2019-11-02 06:00:00,,,,False
2019-11-02 07:00:00,,,,False
2019-11-02 08:00:00,,,,False
2019-11-02 09:00:00,,,,False
2019-11-02 10:00:00,,,,False
2019-11-02 11:00:00,,,,False
2019-11-02 12:00:00,,,,False
2019-11-02 13:00:00,,,,False
2019-11-02 14:00:00,,,,False
2019-11-02 15:00:00,,,,False
2019-11-02 16:00:00,,,,False
2019-11-02 17:00:00,,,,False
2019-11-02 18:00:00,,,,False
2019-11-02 19:00:00,,,,False
2019-11-02 20:00:00,,,,False
2019-11-02 21:00:00,,,,False
2019-11-02 22:00:00,,,,False
2019-11-02 23:00:00,,,,False
2019-11-03 00:00:00,,,,False
2019-11-03 01:00:00,,,,False
2019-11-03 02:00:00,,,,False
2019-11-03 03:00:00,,,,False
2019-11-03 04:00:00,,,,False
2019-11-03 05:00:00,,,,False
2019-11-03 06:00:00,,,,False
2019-11-03 07:00:00,,,,False
2019-11-03 08:00:00,,,,False
2019-11-03 09:00:00,,,,False
2019-11-03 10:00:00,,,,False
2019-11-03 11:00:00,,,,False
2019-11-03 12:00:00,,,,False
2019-11-03 13:00:00,,,,False
2019-11-03 14:00:00,,,,False
2019-11-03 15:00:00,,,,False
2019-11-03 16:00:00,,,,False
2019-11-03 17:00:00,,,,False
2019-11-03 18:00:00,,,,False
2019-11-03 19:00:00,,,,False
2019-11-03 20:00:00,,,,False
2019-11-03 21:00:00,,,,False
2019-11-03 22:00:00,,,,False
2019-11-03 23:00:00,,,,False
2019-11-04 00:00:00,,,,False
2019-11-04 01:00:00,,,,False
2019-11-04 02:00:00,,,,False
2019-11-04 03:00:00,,,,False
2019-11-04 04:00:00,,,,False
2019-11-04 05:00:00,,,,False
2019-11-04 06:00:00,,,,False
2019-11-04 07:00:00,,,,False
2019-11-04 08:00:00,,,,False
2019-11-04 09:00:00,,,,False
2019-11-04 10:00:00,,,,False
2019-11-04 11:00:00,,,,False
2019-11-04 12:00:00,,,,False
2019-11-04 13:00:00,,,,False
2019-11-04 14:00:00,,,,False
2019-11-04 15:00:00,,,,False
2019-11-04 16:00:00,,,,False
2019-11-04 17:00:00,,,,False
2019-11-04 18:00:00,,,,False
2019-11-04 19:00:00,,,,False
2019-11-04 20:00:00,,,,False
2019-11-04 21:00:00,,,,False
2019-11-04 22:00:00,,,,False
2019-11-04 23:00:00,,,,False
2019-11-05 00:00:00,,,,False
2019-11-05 01:00:00,,,,False
2019-11-05 02:00:00,,,,False
2019-11-05 03:00:00,,,,False
2019-11-05 04:00:00,,,,False
2019-11-05 05:00:00,,,,False
2019-11-05 06:00:00,,,,False
2019-11-05 07:00:00,,,,False
2019-11-05 08:00:00,,,,False
2019-11-05 09:00:00,,,,False
2019-11-05 10:00:00,,,,False
2019-11-05 11:00:00,,,,False
2019-11-05 12:00:00,,,,False
2019-11-05 13:00:00,,,,False
2019-11-05 14:00:00,,,,False
2019-11-05 15:00:00,,,,False
2019-11-05 16:00:00,,,,False
2019-11-05 17:00:00,,,,False
2019-11-05 18:00:00,,,,False
2019-11-05 19:00:00,,,,False
2019-11-05 20:00:00,,,,False
2019-11-05 21:00:00,,,,False
2019-11-05 22:00:00,,,,False
2019-11-05 23:00:00,,,,False
2019-11-06 00:00:00,,,,False
2019-11-06 01:00:00,,,,False
2019-11-06 02:00:00,,,,False
2019-11-06 03:00:00,,,,False
2019-11-06 04:00:00,,,,False
2019-11-06 05:00:00,,,,False
2019-11-06 06:00:00,,,,False
2019-11-06 07:00:00,,,,False
2019-11-06 08:00:00,,,,False
2019-11-06 09:00:00,,,,False
2019-11-06 10:00:00,,,,False
2019-11-06 11:00:00,,,,False
2019-11-06 12:00:00,,,,False
2019-11-06 13:00:00,,,,False
2019-11-06 14:00:00,,,,False
2019-11-06 15:00:00,,,,False
2019-11-06 16:00:00,,,,False
2019-11-06 17:00:00,,,,False
2019-11-06 18:00:00,,,,False
2019-11-06 19:00:00,,,,False
2019-11-06 20:00:00,,,,False
2019-11-06 21:00:00,,,,False
2019-11-06 22:00:00,,,,False
2019-11-06 23:00:00,,,,False
2019-11-07 00:00:00,,,,False
2019-11-07 01:00:00,,,,False
2019-11-07 02:00:00,,,,False
2019-11-07 03:00:00,,,,False
2019-11-07 04:00:00,,,,False
2019-11-07 05:00:00,,,,False
2019-11-07 06:00:00,,,,False
2019-11-07 07:00:00,,,,False
2019-11-07 08:00:00,,,,False
2019-11-07 09:00:00,,,,False
2019-11-07 10:00:00,,,,False
2019-11-07 11:00:00,,,,False
2019-11-07 12:00:00,,,,False
2019-11-07 13:00:00,,,,False
2019-11-07 14:00:00,,,,False
2019-11-07 15:00:00,,,,False
2019-11-07 16:00:00,,,,False
2019-11-07 17:00:00,,,,False
2019-11-07 18:00:00,,,,False
2019-11-07 19:00:00,,,,False
2019-11-07 20:00:00,,,,False
2019-11-07 21:00:00,,,,False
2019-11-07 22:00:00,,,,False
2019-11-07 23:00:00,,,,False
2019-11-08 00:00:00,,,,False
2019-11-08 01:00:00,,,,False
2019-11-08 02:00:00,,,,False
2019-11-08 03:00:00,,,,False
2019-11-08 04:00:00,,,,False
2019-11-08 05:00:00,,,,False
2019-11-08 06:00:00,,,,False
2019-11-08 07:00:00,,,,False
2019-11-08 08:00:00,,,,False
2019-11-08 09:00:00,,,,False
2019-11-08 10:00:00,,,,False
2019-11-08 11:00:00,,,,False
2019-11-08 12:00:00,,,,False
2019-11-08 13:00:00,,,,False
2019-11-08 14:00:00,,,,False
2019-11-08 15:00:00,,,,False
2019-11-08 16:00:00,,,,False
2019-11-08 17:00:00,,,,False
2019-11-08 18:00:00,,,,False
2019-11-08 19:00:00,,,,False
2019-11-08 20:00:00,,,,False
2019-11-08 21:00:00,,,,False
2019-11-08 22:00:00,,,,False
2019-11-08 23:00:00,,,,False
2019-11-09 00:00:00,,,,False
2019-11-09 01:00:00,,,,False
2019-11-09 02:00:00,,,,False
2019-11-09 03:00:00,,,,False
2019-11-09 04:00:00,,,,False
2019-11-09 05:00:00,,,,False
2019-11-09 06:00:00,,,,False
2019-11-09 07:00:00,,,,False
2019-11-09 08:00:00,,,,False
2019-11-09 09:00:00,,,,False
2019-11-09 10:00:00,,,,False
2019-11-09 11:00:00,,,,False
2019-11-09 12:00:00,,,,False
2019-11-09 13:00:00,,,,False
2019-11-09 14:00:00,,,,False
2019-11-09 15:00:00,,,,False
2019-11-09 16:00:00,,,,False
2019-11-09 17:00:00,,,,False
2019-11-09 18:00:00,,,,False
2019-11-09 19:00:00,,,,False
2019-11-09 20:00:00,,,,False
2019-11-09 21:00:00,,,,False
2019-11-09 22:00:00,,,,False
2019-11-09 23:00:00,,,,False
2019-11-10 00:00:00,,,,False
2019-11-10 01:00:00,,,,False
2019-11-10 02:00:00,,,,False
2019-11-10 03:00:00,,,,False
2019-11-10 04:00:00,,,,False
2019-11-10 05:00:00,,,,False
2019-11-10 06:00:00,,,,False
2019-11-10 07:00:00,,,,False
2019-11-10 08:00:00,,,,False
2019-11-10 09:00:00,,,,False
2019-11-10 10:00:00,,,,False
2019-11-10 11:00:00,,,,False
2019-11-10 12:00:00,,,,False
2019-11-10 13:00:00,,,,False
2019-11-10 14:00:00,,,,False
2019-11-10 15:00:00,,,,False
2019-11-10 16:00:00,,,,False
2019-11-10 17:00:00,,,,False
2019-11-10 18:00:00,,,,False
2019-11-10 19:00:00,,,,False
2019-11-10 20:00:00,,,,False
2019-11-10 21:00:00,,,,False
2019-11-10 22:00:00,,,,False
2019-11-10 23:00:00,,,,False
2019-11-11 00:00:00,,,,False
2019-11-11 01:00:00,,,,False
2019-11-11 02:00:00,,,,False
2019-11-11 03:00:00,,,,False
2019-11-11 04:00:00,,,,False
2019-11-11 05:00:00,,,,False
2019-11-11 06:00:00,,,,False
2019-11-11 07:00:00,,,,False
2019-11-11 08:00:00,,,,False
2019-11-11 09:00:00,,,,False
2019-11-11 10:00:00,,,,False
2019-11-11 11:00:00,,,,False
2019-11-11 12:00:00,,,,False
2019-11-11 13:00:00,,,,False
2019-11-11 14:00:00,,,,False
2019-11-11 15:00:00,,,,False
2019-11-11 16:00:00,,,,False
2019-11-11 17:00:00,,,,False
2019-11-11 18:00:00,,,,False
2019-11-11 19:00:00,,,,False
2019-11-11 20:00:00,,,,False
2019-11-11 21:00:00,,,,False
2019-11-11 22:00:00,,,,False
2019-11-11 23:00:00,,,,False
2019-11-12 00:00:00,,,,False
2019-11-12 01:00:00,,,,False
2019-11-12 02:00:00,,,,False
2019-11-12 03:00:00,,,,False
2019-11-12 04:00:00,,,,False
2019-11-12 05:00:00,,,,False
2019-11-12 06:00:00,,,,False
2019-11-12 07:00:00,,,,False
2019-11-12 08:00:00,,,,False
2019-11-12 09:00:00,,,,False
2019-11-12 10:00:00,,,,False
2019-11-12 11:00:00,,,,False
2019-11-12 12:00:00,,,,False
2019-11-12 13:00:00,,,,False
2019-11-12 14:00:00,,,,False
2019-11-12 15:00:00,,,,False
2019-11-12 16:00:00,,,,False
2019-11-12 17:00:00,,,,False
2019-11-12 18:00:00,,,,False
2019-11-12 19:00:00,,,,False
2019-11-12 20:00:00,,,,False
2019-11-12 21:00:00,,,,False
2019-11-12 22:00:00,,,,False
2019-11-12 23:00:00,,,,False
2019-11-13 00:00:00,,,,False
2019-11-13 01:00:00,,,,False
2019-11-13 02:00:00,,,,False
2019-11-13 03:00:00,,,,False
2019-11-13 04:00:00,,,,False
2019-11-13 05:00:00,,,,False
2019-11-13 06:00:00,,,,False
2019-11-13 07:00:00,,,,False
2019-11-13 08:00:00,,,,False
2019-11-13 09:00:00,,,,False
2019-11-13 10:00:00,,,,False
2019-11-13 11:00:00,,,,False
2019-11-13 12:00:00,,,,False
2019-11-13 13:00:00,,,,False
2019-11-13 14:00:00,,,,False
2019-11-13 15:00:00,,,,False
2019-11-13 16:00:00,,,,False
2019-11-13 17:00:00,,,,False
2019-11-13 18:00:00,,,,False
2019-11-13 19:00:00,,,,False
2019-11-13 20:00:00,,,,False
2019-11-13 21:00:00,,,,False
2019-11-13 22:00:00,,,,False
2019-11-13 23:00:00,,,,False
2019-11-14 00:00:00,,,,False
2019-11-14 01:00:00,,,,False
2019-11-14 02:00:00,,,,False
2019-11-14 03:00:00,,,,False
2019-11-14 04:00:00,,,,False
2019-11-14 05:00:00,,,,False
2019-11-14 06:00:00,,,,False
2019-11-14 07:00:00,,,,False
2019-11-14 08:00:00,,,,False
2019-11-14 09:00:00,,,,False
2019-11-14 10:00:00,,,,False
2019-11-14 11:00:00,,,,False
2019-11-14 12:00:00,,,,False
2019-11-14 13:00:00,,,,False
2019-11-14 14:00:00,,,,False
2019-11-14 15:00:00,,,,False
2019-11-14 16:00:00,,,,False
2019-11-14 17:00:00,,,,False
2019-11-14 18:00:00,,,,False
2019-11-14 19:00:00,,,,False
2019-11-14 20:00:00,,,,False
2019-11-14 21:00:00,,,,False
2019-11-14 22:00:00,,,,False
2019-11-14 23:00:00,,,,False
2019-11-15 00:00:00,,,,False
2019-11-15 01:00:00,,,,False
2019-11-15 02:00:00,,,,False
2019-11-15 03:00:00,,,,False
2019-11-15 04:00:00,,,,False
2019-11-15 05:00:00,,,,False
2019-11-15 06:00:00,,,,False
2019-11-15 07:00:00,,,,False
2019-11-15 08:00:00,,,,False
2019-11-15 09:00:00,,,,False
2019-11-15 10:00:00,,,,False
2019-11-15 11:00:00,,,,False
2019-11-15 12:00:00,,,,False
2019-11-15 13:00:00,,,,False
2019-11-15 14:00:00,,,,False
2019-11-15 15:00:00,,,,False
2019-11-15 16:00:00,,,,False
2019-11-15 17:00:00,,,,False
2019-11-15 18:00:00,,,,False
2019-11-15 19:00:00,,,,False
2019-11-15 20:00:00,,,,False
2019-11-15 21:00:00,,,,False
2019-11-15 22:00:00,,,,False
2019-11-15 23:00:00,,,,False
2019-11-16 00:00:00,,,,False
2019-11-16 01:00:00,,,,False
2019-11-16 02:00:00,,,,False
2019-11-16 03:00:00,,,,False
2019-11-16 04:00:00,,,,False
2019-11-16 05:00:00,,,,False
2019-11-16 06:00:00,,,,False
2019-11-16 07:00:00,,,,False
2019-11-16 08:00:00,,,,False
2019-11-16 09:00:00,,,,False
2019-11-16 10:00:00,,,,False
2019-11-16 11:00:00,,,,False
2019-11-16 12:00:00,,,,False
2019-11-16 13:00:00,,,,False
2019-11-16 14:00:00,,,,False
2019-11-16 15:00:00,,,,False
2019-11-16 16:00:00,,,,False
2019-11-16 17:00:00,,,,False
2019-11-16 18:00:00,,,,False
2019-11-16 19:00:00,,,,False
2019-11-16 20:00:00,,,,False
2019-11-16 21:00:00,,,,False
2019-11-16 22:00:00,,,,False
2019-11-16 23:00:00,,,,False
2019-11-17 00:00:00,,,,False
2019-11-17 01:00:00,,,,False
2019-11-17 02:00:00,,,,False
2019-11-17 03:00:00,,,,False
2019-11-17 04:00:00,,,,False
2019-11-17 05:00:00,,,,False
2019-11-17 06:00:00,,,,False
2019-11-17 07:00:00,,,,False
2019-11-17 08:00:00,,,,False
2019-11-17 09:00:00,,,,False
2019-11-17 10:00:00,,,,False
2019-11-17 11:00:00,,,,False
2019-11-17 12:00:00,,,,False
2019-11-17 13:00:00,,,,False
2019-11-17 14:00:00,,,,False
2019-11-17 15:00:00,,,,False
2019-11-17 16:00:00,,,,False
2019-11-17 17:00:00,,,,False
2019-11-17 18:00:00,,,,False
2019-11-17 19:00:00,,,,False
2019-11-17 20:00:00,,,,False
2019-11-17 21:00:00,,,,False
2019-11-17 22:00:00,,,,False
2019-11-17 23:00:00,,,,False
2019-11-18 00:00:00,,,,False
2019-11-18 01:00:00,,,,False
2019-11-18 02:00:00,,,,False
2019-11-18 03:00:00,,,,False
2019-11-18 04:00:00,,,,False
2019-11-18 05:00:00,,,,False
2019-11-18 06:00:00,,,,False
2019-11-18 07:00:00,,,,False
2019-11-18 08:00:00,,,,False
2019-11-18 09:00:00,,,,False
2019-11-18 10:00:00,,,,False
2019-11-18 11:00:00,,,,False
2019-11-18 12:00:00,,,,False
2019-11-18 13:00:00,,,,False
2019-11-18 14:00:00,,,,False
2019-11-18 15:00:00,,,,False
2019-11-18 16:00:00,,,,False
2019-11-18 17:00:00,,,,False
2019-11-18 18:00:00,,,,False
2019-11-18 19:00:00,,,,False
2019-11-18 20:00:00,,,,False
2019-11-18 21:00:00,,,,False
2019-11-18 22:00:00,,,,False
2019-11-18 23:00:00,,,,False
2019-11-19 00:00:00,,,,False
2019-11-19 01:00:00,,,,False
2019-11-19 02:00:00,,,,False
2019-11-19 03:00:00,,,,False
2019-11-19 04:00:00,,,,False
2019-11-19 05:00:00,,,,False
2019-11-19 06:00:00,,,,False
2019-11-19 07:00:00,,,,False
2019-11-19 08:00:00,,,,False
2019-11-19 09:00:00,,,,False
2019-11-19 10:00:00,,,,False
2019-11-19 11:00:00,,,,False
2019-11-19 12:00:00,,,,False
2019-11-19 13:00:00,,,,False
2019-11-19 14:00:00,,,,False
2019-11-19 15:00:00,,,,False
2019-11-19 16:00:00,,,,False
2019-11-19 17:00:00,,,,False
2019-11-19 18:00:00,,,,False
2019-11-19 19:00:00,,,,False
2019-11-19 20:00:00,,,,False
2019-11-19 21:00:00,,,,False
2019-11-19 22:00:00,,,,False
2019-11-19 23:00:00,,,,False
2019-11-20 00:00:00,,,,False
2019-11-20 01:00:00,,,,False
2019-11-20 02:00:00,,,,False
2019-11-20 03:00:00,,,,False
2019-11-20 04:00:00,,,,False
2019-11-20 05:00:00,,,,False
2019-11-20 06:00:00,,,,False
2019-11-20 07:00:00,,,,False
2019-11-20 08:00:00,,,,False
2019-11-20 09:00:00,,,,False
2019-11-20 10:00:00,,,,False
2019-11-20 11:00:00,,,,False
2019-11-20 12:00:00,92.0,224.0,108.0,False
2019-11-20 13:00:00,47.0,184.0,140.0,False
2019-11-20 14:00:00,73.0,202.0,140.0,False
2019-11-20 15:00:00,116.0,200.0,142.0,False
2019-11-20 16:00:00,139.0,166.0,176.0,False
2019-11-20 17:00:00,89.0,141.0,176.0,False
2019-11-20 18:00:00,119.0,182.0,152.0,False
2019-11-20 19:00:00,99.0,205.0,129.0,False
2019-11-20 20:00:00,44.0,147.0,150.0,False
2019-11-20 21:00:00,37.0,90.0,164.0,False
2019-11-20 22:00:00,72.0,84.0,140.0,False
2019-11-20 23:00:00,26.0,107.0,97.0,False
2019-11-21 00:00:00,17.0,84.0,52.0,False
2019-11-21 01:00:00,5.0,23.0,15.0,False
2019-11-21 02:00:00,7.0,25.0,10.0,False
2019-11-21 03:00:00,4.0,26.0,18.0,False
2019-11-21 04:00:00,3.0,34.0,8.0,False
2019-11-21 05:00:00,2.0,19.0,2.0,False
2019-11-21 06:00:00,12.0,55.0,18.0,False
2019-11-21 07:00:00,26.0,167.0,74.0,False
2019-11-21 08:00:00,68.0,211.0,154.0,False
2019-11-21 09:00:00,96.0,229.0,141.0,False
2019-11-21 10:00:00,59.0,201.0,141.0,False
2019-11-21 11:00:00,56.0,198.0,108.0,False
2019-11-21 12:00:00,51.0,183.0,105.0,False
2019-11-21 13:00:00,84.0,206.0,116.0,False
2019-11-21 14:00:00,95.0,195.0,140.0,False
2019-11-21 15:00:00,108.0,197.0,138.0,False
2019-11-21 16:00:00,159.0,205.0,68.0,False
2019-11-21 17:00:00,82.0,153.0,59.0,False
2019-11-21 18:00:00,79.0,165.0,125.0,False
2019-11-21 19:00:00,105.0,193.0,141.0,False
2019-11-21 20:00:00,60.0,155.0,98.0,False
2019-11-21 21:00:00,39.0,197.0,114.0,False
2019-11-21 22:00:00,67.0,213.0,97.0,False
2019-11-21 23:00:00,32.0,165.0,9.0,False
2019-11-22 00:00:00,25.0,95.0,38.0,False
2019-11-22 01:00:00,14.0,41.0,27.0,False
2019-11-22 02:00:00,6.0,41.0,18.0,False
2019-11-22 03:00:00,6.0,35.0,29.0,False
2019-11-22 04:00:00,2.0,34.0,12.0,False
2019-11-22 05:00:00,3.0,43.0,10.0,False
2019-11-22 06:00:00,8.0,38.0,25.0,False
2019-11-22 07:00:00,28.0,147.0,76.0,False
2019-11-22 08:00:00,72.0,212.0,141.0,False
2019-11-22 09:00:00,64.0,229.0,157.0,False
2019-11-22 10:00:00,63.0,215.0,116.0,False
2019-11-22 11:00:00,59.0,200.0,132.0,False
2019-11-22 12:00:00,62.0,197.0,147.0,False
2019-11-22 13:00:00,69.0,216.0,164.0,False
2019-11-22 14:00:00,88.0,212.0,170.0,False
2019-11-22 15:00:00,162.0,191.0,108.0,False
2019-11-22 16:00:00,110.0,194.0,33.0,False
2019-11-22 17:00:00,100.0,145.0,138.0,False
2019-11-22 18:00:00,130.0,202.0,124.0,False
2019-11-22 19:00:00,84.0,253.0,53.0,False
2019-11-22 20:00:00,63.0,175.0,32.0,False
2019-11-22 21:00:00,41.0,132.0,100.0,False
2019-11-22 22:00:00,56.0,136.0,98.0,False
2019-11-22 23:00:00,163.0,182.0,65.0,False
2019-11-23 00:00:00,41.0,121.0,12.0,False
2019-11-23 01:00:00,38.0,58.0,0.0,False
2019-11-23 02:00:00,16.0,36.0,3.0,False
2019-11-23 03:00:00,15.0,31.0,14.0,False
2019-11-23 04:00:00,8.0,21.0,20.0,False
2019-11-23 05:00:00,5.0,16.0,0.0,False
2019-11-23 06:00:00,9.0,19.0,3.0,False
2019-11-23 07:00:00,15.0,35.0,16.0,False
2019-11-23 08:00:00,14.0,91.0,40.0,False
2019-11-23 09:00:00,36.0,155.0,79.0,False
2019-11-23 10:00:00,37.0,177.0,92.0,False
2019-11-23 11:00:00,54.0,188.0,128.0,False
2019-11-23 12:00:00,55.0,198.0,150.0,False
2019-11-23 13:00:00,57.0,192.0,148.0,False
2019-11-23 14:00:00,74.0,207.0,156.0,False
2019-11-23 15:00:00,57.0,193.0,151.0,False
2019-11-23 16:00:00,57.0,191.0,147.0,False
2019-11-23 17:00:00,71.0,172.0,149.0,False
2019-11-23 18:00:00,55.0,167.0,133.0,False
2019-11-23 19:00:00,43.0,181.0,139.0,False
2019-11-23 20:00:00,53.0,165.0,120.0,False
2019-11-23 21:00:00,45.0,132.0,96.0,False
2019-11-23 22:00:00,56.0,139.0,118.0,False
2019-11-23 23:00:00,112.0,154.0,107.0,False
2019-11-24 00:00:00,40.0,159.0,86.0,False
2019-11-24 01:00:00,37.0,122.0,81.0,False
2019-11-24 02:00:00,20.0,80.0,59.0,False
2019-11-24 03:00:00,19.0,58.0,67.0,False
2019-11-24 04:00:00,8.0,60.0,37.0,False
2019-11-24 05:00:00,4.0,36.0,24.0,False
2019-11-24 06:00:00,5.0,31.0,12.0,False
2019-11-24 07:00:00,8.0,31.0,16.0,False
2019-11-24 08:00:00,16.0,44.0,15.0,False
2019-11-24 09:00:00,17.0,79.0,23.0,False
2019-11-24 10:00:00,26.0,136.0,49.0,False
2019-11-24 11:00:00,40.0,158.0,45.0,False
2019-11-24 12:00:00,37.0,175.0,82.0,False
2019-11-24 13:00:00,35.0,189.0,43.0,False
