hour,GA0151_A,GA0151_C,GA0151_D,day_of_week,month,year,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,GA0151_A_lag_1,GA0151_A_lag_2,GA0151_A_lag_3,GA0151_A_lag_6,GA0151_A_lag_12,GA0151_A_lag_24,GA0151_A_lag_48,GA0151_A_lag_168,GA0151_A_rolling_mean_3,GA0151_A_rolling_mean_6,GA0151_A_rolling_mean_12,GA0151_A_rolling_mean_24,GA0151_A_rolling_std_6,GA0151_A_rolling_std_24,GA0151_A_diff_1,GA0151_A_diff_24,GA0151_C_lag_1,GA0151_C_lag_2,GA0151_C_lag_3,GA0151_C_lag_6,GA0151_C_lag_12,GA0151_C_lag_24,GA0151_C_lag_48,GA0151_C_lag_168,GA0151_C_rolling_mean_3,GA0151_C_rolling_mean_6,GA0151_C_rolling_mean_12,GA0151_C_rolling_mean_24,GA0151_C_rolling_std_6,GA0151_C_rolling_std_24,GA0151_C_diff_1,GA0151_C_diff_24,GA0151_D_lag_1,GA0151_D_lag_2,GA0151_D_lag_3,GA0151_D_lag_6,GA0151_D_lag_12,GA0151_D_lag_24,GA0151_D_lag_48,GA0151_D_lag_168,GA0151_D_rolling_mean_3,GA0151_D_rolling_mean_6,GA0151_D_rolling_mean_12,GA0151_D_rolling_mean_24,GA0151_D_rolling_std_6,GA0151_D_rolling_std_24,GA0151_D_diff_1,GA0151_D_diff_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean
13,52,227,138,2,10,2019,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,59.0,53.0,67.0,75.0,4.0,61.0,51.0,56.0,59.666666666666664,61.833333333333336,36.166666666666664,44.25,8.588752334691385,29.796775431025353,-7.0,-9.0,256.0,205.0,233.0,295.0,96.0,204.0,231.0,197.0,231.33333333333334,249.16666666666666,173.83333333333334,191.5,33.582237368386835,79.09433003369001,-29.0,23.0,166.0,143.0,137.0,134.0,20.0,140.0,131.0,143.0,148.66666666666666,146.0,86.08333333333333,103.83333333333333,11.76435293588176,64.90639860375971,-28.0,-2.0,182.5,95.0,139.5
14,68,193,148,2,10,2019,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,52.0,59.0,53.0,64.0,5.0,61.0,70.0,78.0,54.666666666666664,58.0,40.166666666666664,43.875,6.387487769068514,29.632990575282513,16.0,7.0,227.0,256.0,205.0,278.0,81.0,214.0,195.0,189.0,229.33333333333334,237.83333333333334,184.75,192.45833333333334,25.529721241460457,79.39115007445695,-34.0,-21.0,138.0,166.0,143.0,153.0,12.0,147.0,148.0,176.0,149.0,146.66666666666666,95.91666666666667,103.75,11.039323650779348,64.85921207742463,10.0,1.0,170.5,108.0,130.5
15,91,210,179,2,10,2019,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,68.0,52.0,59.0,53.0,5.0,81.0,73.0,83.0,59.666666666666664,58.666666666666664,45.416666666666664,44.166666666666664,7.284687135812119,29.842582162824435,23.0,10.0,193.0,227.0,256.0,228.0,110.0,201.0,194.0,195.0,225.33333333333334,223.66666666666666,194.08333333333334,191.58333333333334,22.14196618791289,79.25902316848982,17.0,9.0,148.0,138.0,166.0,143.0,12.0,201.0,166.0,159.0,150.66666666666666,145.83333333333334,107.25,103.79166666666667,10.647378394076945,64.88851922748916,31.0,-22.0,194.5,135.0,150.5
16,117,166,213,2,10,2019,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,91.0,68.0,52.0,67.0,8.0,117.0,110.0,107.0,70.33333333333333,65.0,52.583333333333336,44.583333333333336,14.408330923462312,30.442985437023747,26.0,0.0,210.0,193.0,227.0,233.0,39.0,172.0,181.0,161.0,210.0,220.66666666666666,202.41666666666666,191.95833333333334,22.65097496062096,79.3267755479863,-44.0,-6.0,179.0,148.0,138.0,137.0,15.0,178.0,163.0,190.0,155.0,151.83333333333334,121.16666666666667,102.875,16.987250120801036,63.59813539787903,34.0,35.0,189.5,165.0,141.5
17,97,200,170,2,10,2019,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,117.0,91.0,68.0,53.0,11.0,76.0,59.0,76.0,92.0,73.33333333333333,61.666666666666664,44.583333333333336,25.773371270880872,30.442985437023747,-20.0,21.0,166.0,210.0,193.0,205.0,66.0,221.0,204.0,189.0,189.66666666666666,209.5,213.0,191.70833333333334,30.507376157251073,79.4018284570252,34.0,-21.0,213.0,179.0,148.0,143.0,16.0,158.0,158.0,163.0,180.0,164.5,137.66666666666666,104.33333333333333,28.28957405122927,65.76021439367003,-43.0,12.0,185.0,133.5,148.5
18,72,217,167,2,10,2019,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,97.0,117.0,91.0,59.0,30.0,59.0,48.0,49.0,101.66666666666667,80.66666666666667,68.83333333333333,45.458333333333336,25.081201459791917,31.66259508530897,-25.0,13.0,200.0,166.0,210.0,256.0,199.0,175.0,173.0,180.0,192.0,208.66666666666666,224.16666666666666,190.83333333333334,30.722413099668422,79.18040307982825,17.0,42.0,170.0,213.0,179.0,166.0,82.0,160.0,116.0,112.0,187.33333333333334,169.0,150.5,104.83333333333333,26.260236099471445,66.22994637700869,-3.0,7.0,192.0,119.5,144.5
19,53,158,110,2,10,2019,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,72.0,97.0,117.0,52.0,75.0,40.0,30.0,46.0,95.33333333333333,82.83333333333333,72.33333333333333,46.0,23.335952233981548,32.01358407328662,-19.0,13.0,217.0,200.0,166.0,227.0,295.0,191.0,156.0,154.0,194.33333333333334,202.16666666666666,225.66666666666666,192.58333333333334,21.42350733812459,79.27931725820773,-59.0,-33.0,167.0,170.0,213.0,138.0,134.0,95.0,109.0,111.0,183.33333333333334,169.16666666666666,157.58333333333334,105.125,26.24055385594309,66.49832459478237,-57.0,15.0,134.0,81.5,105.5
20,36,142,102,2,10,2019,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,53.0,72.0,97.0,68.0,64.0,44.0,32.0,35.0,74.0,83.0,70.5,46.541666666666664,23.07379465974337,32.01762988087041,-17.0,-8.0,158.0,217.0,200.0,193.0,278.0,332.0,139.0,154.0,191.66666666666666,190.66666666666666,214.25,191.20833333333334,23.813161626854143,79.59352123878188,-16.0,-190.0,110.0,167.0,170.0,148.0,153.0,131.0,85.0,103.0,149.0,164.5,155.58333333333334,105.75,34.180403742495265,66.46950919161289,-8.0,-29.0,122.0,69.0,89.0
21,46,96,104,2,10,2019,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,36.0,53.0,72.0,91.0,53.0,40.0,35.0,52.0,53.666666666666664,77.66666666666667,68.16666666666667,46.208333333333336,29.917664793005954,32.08681046469252,10.0,6.0,142.0,158.0,217.0,210.0,228.0,285.0,93.0,143.0,172.33333333333334,182.16666666666666,202.91666666666666,183.29166666666666,30.87015818985512,74.25073805322941,-46.0,-189.0,102.0,110.0,167.0,179.0,143.0,161.0,66.0,113.0,126.33333333333333,156.83333333333334,151.33333333333334,104.54166666666667,42.71494664244183,66.25378031325532,2.0,-57.0,100.0,75.0,71.0
22,24,67,56,2,10,2019,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,46.0,36.0,53.0,117.0,67.0,23.0,18.0,22.0,45.0,70.16666666666667,67.58333333333333,46.458333333333336,31.505026054054735,32.05969861621158,-22.0,1.0,96.0,142.0,158.0,166.0,233.0,274.0,110.0,114.0,132.0,163.16666666666666,191.91666666666666,175.41666666666666,43.00891380477633,73.00679936569745,-29.0,-207.0,104.0,102.0,110.0,213.0,137.0,48.0,28.0,88.0,105.33333333333333,144.33333333333334,148.08333333333334,102.16666666666667,45.793740474727066,65.15444305091832,-48.0,8.0,61.5,40.0,45.5
23,18,40,29,2,10,2019,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,24.0,46.0,36.0,97.0,53.0,14.0,13.0,23.0,35.333333333333336,54.666666666666664,64.0,46.5,26.303358467440365,32.028519899560166,-6.0,4.0,67.0,96.0,142.0,200.0,205.0,163.0,40.0,44.0,101.66666666666667,146.66666666666666,178.08333333333334,166.79166666666666,58.06088758076886,73.08124077780289,-27.0,-123.0,56.0,104.0,102.0,170.0,143.0,27.0,20.0,24.0,87.33333333333333,118.16666666666667,141.33333333333334,102.5,43.508236768072564,64.88518287345529,-27.0,2.0,34.5,23.5,29.0
0,6,20,19,3,10,2019,0,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,18.0,24.0,46.0,72.0,59.0,12.0,12.0,15.0,29.333333333333332,41.5,61.083333333333336,46.666666666666664,19.856988694160034,31.862021370231698,-12.0,-6.0,40.0,67.0,96.0,217.0,256.0,78.0,22.0,26.0,67.66666666666667,120.0,164.33333333333334,161.66666666666666,64.99538445151329,77.53577949211116,-20.0,-58.0,29.0,56.0,104.0,167.0,166.0,13.0,11.0,28.0,63.0,94.66666666666667,131.83333333333334,102.58333333333333,47.78144688753854,64.7852080988075,-10.0,6.0,19.5,12.5,13.0
1,8,17,10,3,10,2019,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,6.0,18.0,24.0,53.0,52.0,4.0,4.0,6.0,16.0,30.5,56.666666666666664,46.416666666666664,17.75105630659761,32.16792443287009,2.0,4.0,20.0,40.0,67.0,158.0,227.0,96.0,16.0,21.0,42.333333333333336,87.16666666666667,144.66666666666666,159.25,55.2174489329839,81.07980502325289,-3.0,-79.0,19.0,29.0,56.0,110.0,138.0,20.0,10.0,16.0,34.666666666666664,70.0,119.58333333333333,102.83333333333333,40.63988188959221,64.43511510016111,-9.0,-10.0,13.5,9.0,12.5
2,3,10,16,3,10,2019,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,8.0,6.0,18.0,36.0,68.0,5.0,5.0,3.0,10.666666666666666,23.0,53.0,46.583333333333336,15.735310610216711,31.94821443832349,-5.0,-2.0,17.0,20.0,40.0,142.0,193.0,81.0,24.0,16.0,25.666666666666668,63.666666666666664,127.16666666666667,155.95833333333334,48.65661996755104,85.25536023779016,-7.0,-71.0,10.0,19.0,29.0,102.0,148.0,12.0,12.0,12.0,19.333333333333332,53.333333333333336,108.91666666666667,102.41666666666667,41.45198025024468,65.02368576253521,6.0,4.0,13.0,9.5,6.5
3,1,11,9,3,10,2019,0,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,3.0,8.0,6.0,46.0,91.0,5.0,3.0,4.0,5.666666666666667,17.5,47.583333333333336,46.5,16.04680653588116,32.06379510478663,-2.0,-4.0,10.0,17.0,20.0,96.0,210.0,110.0,12.0,16.0,15.666666666666666,41.666666666666664,111.91666666666667,153.0,33.69668628614227,89.11399636323183,1.0,-99.0,16.0,10.0,19.0,104.0,179.0,12.0,6.0,10.0,15.0,39.0,97.91666666666667,102.58333333333333,35.73233829460382,64.78655031292584,-7.0,-3.0,10.0,5.0,6.0
4,4,21,9,3,10,2019,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1.0,3.0,8.0,24.0,117.0,8.0,6.0,3.0,4.0,10.0,40.083333333333336,46.333333333333336,9.055385138137307,32.298427296032564,3.0,-4.0,11.0,10.0,17.0,67.0,166.0,39.0,38.0,26.0,12.666666666666666,27.5,95.33333333333333,148.875,22.187834504521224,93.38015453440615,10.0,-18.0,9.0,16.0,10.0,56.0,213.0,15.0,10.0,10.0,11.666666666666666,23.166666666666668,83.75,102.45833333333333,17.63424698326188,64.9715517456054,0.0,-6.0,15.0,6.5,12.5
5,10,52,27,3,10,2019,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,4.0,1.0,3.0,18.0,97.0,11.0,12.0,12.0,2.6666666666666665,6.666666666666667,30.666666666666668,46.166666666666664,6.055300708194808,32.51443380711252,6.0,-1.0,21.0,11.0,10.0,40.0,200.0,66.0,60.0,49.0,14.0,19.833333333333332,83.25,148.125,10.870449239414619,94.36806409871477,31.0,-14.0,9.0,9.0,16.0,29.0,170.0,16.0,26.0,30.0,11.333333333333334,15.333333333333334,66.75,102.20833333333333,7.865536642002382,65.33324552641243,18.0,11.0,39.5,18.5,31.0
6,35,148,66,3,10,2019,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,10.0,4.0,1.0,6.0,72.0,30.0,30.0,31.0,5.0,5.333333333333333,23.416666666666668,46.125,3.3266599866329116,32.56206448427773,25.0,5.0,52.0,21.0,11.0,20.0,217.0,199.0,197.0,163.0,28.0,21.833333333333332,70.91666666666667,147.54166666666666,15.458546719102985,94.93933036036947,96.0,-51.0,27.0,9.0,9.0,19.0,167.0,82.0,81.0,78.0,15.0,15.0,54.833333333333336,102.66666666666667,7.183313998428267,64.73804517247657,39.0,-16.0,107.0,50.5,91.5
7,73,296,142,3,10,2019,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,35.0,10.0,4.0,8.0,53.0,75.0,68.0,65.0,16.333333333333332,10.166666666666666,20.333333333333332,46.333333333333336,12.608198390994039,32.47027626275622,38.0,-2.0,148.0,52.0,21.0,17.0,158.0,295.0,273.0,284.0,73.66666666666667,43.166666666666664,65.16666666666667,145.41666666666666,53.626175200798045,94.30612348907275,148.0,1.0,66.0,27.0,9.0,10.0,110.0,134.0,130.0,155.0,34.0,22.833333333333332,46.416666666666664,102.0,22.24784633771729,65.04179258452746,76.0,8.0,219.0,107.5,184.5
8,57,290,153,3,10,2019,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,73.0,35.0,10.0,3.0,36.0,64.0,64.0,67.0,39.333333333333336,21.0,22.0,46.25,28.404225037835452,32.39598740585012,-16.0,-7.0,296.0,148.0,52.0,10.0,142.0,278.0,238.0,255.0,165.33333333333334,89.66666666666667,76.66666666666667,145.45833333333334,113.7060537819631,94.37528193642507,-6.0,12.0,142.0,66.0,27.0,16.0,102.0,153.0,150.0,145.0,78.33333333333333,44.833333333333336,49.083333333333336,102.33333333333333,52.1667199147759,65.23313819555652,11.0,0.0,221.5,105.0,173.5
9,56,235,92,3,10,2019,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,57.0,73.0,35.0,1.0,46.0,53.0,48.0,47.0,55.0,30.0,23.75,45.958333333333336,30.066592756745795,32.260460611103795,-1.0,3.0,290.0,296.0,148.0,11.0,96.0,228.0,218.0,211.0,244.66666666666666,136.33333333333334,89.0,145.95833333333334,130.6639455498979,95.13673416933024,-55.0,7.0,153.0,142.0,66.0,9.0,104.0,143.0,138.0,121.0,120.33333333333333,67.66666666666667,53.333333333333336,102.33333333333333,65.34115599426347,65.23313819555652,-61.0,-51.0,163.5,74.0,145.5
10,64,210,136,3,10,2019,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,56.0,57.0,73.0,4.0,24.0,67.0,55.0,51.0,62.0,39.166666666666664,24.583333333333332,46.083333333333336,27.751876813409677,32.29472519409816,8.0,-3.0,235.0,290.0,296.0,21.0,67.0,233.0,171.0,188.0,273.6666666666667,173.66666666666666,100.58333333333333,146.25,119.18836632266876,95.40952919320782,-25.0,-23.0,92.0,153.0,142.0,9.0,56.0,137.0,113.0,111.0,129.0,81.5,52.333333333333336,100.20833333333333,58.905857094180405,64.67912717989952,44.0,-1.0,173.0,100.0,137.0
11,57,221,137,3,10,2019,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,64.0,56.0,57.0,10.0,18.0,53.0,47.0,59.0,59.0,49.166666666666664,27.916666666666668,45.958333333333336,22.938323100581396,32.215954954388486,-7.0,4.0,210.0,235.0,290.0,52.0,40.0,205.0,213.0,193.0,245.0,205.16666666666666,112.5,145.29166666666666,92.83192697917393,94.61247236773934,11.0,16.0,136.0,92.0,153.0,27.0,29.0,143.0,131.0,115.0,127.0,102.66666666666667,59.0,100.16666666666667,49.75004187602928,64.65471277531101,1.0,-6.0,179.0,97.0,139.0
12,70,200,145,3,10,2019,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,57.0,64.0,56.0,35.0,6.0,59.0,53.0,45.0,59.0,57.0,31.166666666666668,46.125,12.569805089976523,32.26427894207732,13.0,11.0,221.0,210.0,235.0,148.0,20.0,256.0,202.0,192.0,222.0,233.33333333333334,127.58333333333333,145.95833333333334,54.98969600449413,95.10656684988173,-21.0,-56.0,137.0,136.0,92.0,66.0,19.0,166.0,143.0,130.0,121.66666666666667,121.0,68.0,99.91666666666667,34.093987739776004,64.49328692174875,8.0,-21.0,172.5,107.5,135.0
13,55,217,140,3,10,2019,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,70.0,57.0,64.0,73.0,8.0,52.0,61.0,61.0,63.666666666666664,62.833333333333336,36.5,46.583333333333336,7.359800721939867,32.53214686598696,-15.0,3.0,200.0,221.0,210.0,296.0,17.0,227.0,204.0,184.0,210.33333333333334,242.0,142.58333333333334,143.625,41.2262052583064,92.95198035638575,17.0,-10.0,145.0,137.0,136.0,142.0,10.0,138.0,140.0,169.0,139.33333333333334,134.16666666666666,78.5,99.04166666666667,21.553808634825078,63.695252138032465,-5.0,2.0,178.5,97.5,136.0
14,65,214,163,3,10,2019,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,55.0,70.0,57.0,57.0,3.0,68.0,61.0,67.0,60.666666666666664,59.833333333333336,40.416666666666664,46.708333333333336,5.913261931173563,32.55961644719431,10.0,-3.0,217.0,200.0,221.0,290.0,10.0,193.0,214.0,194.0,212.66666666666666,228.83333333333334,159.25,143.20833333333334,32.14602100830951,92.58367738883884,-3.0,21.0,140.0,145.0,137.0,153.0,16.0,148.0,147.0,154.0,140.66666666666666,133.83333333333334,89.33333333333333,99.125,21.42350733812417,63.74972293204918,23.0,15.0,188.5,114.0,139.5
15,100,211,173,3,10,2019,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,65.0,55.0,70.0,56.0,1.0,91.0,81.0,91.0,63.333333333333336,61.166666666666664,45.583333333333336,46.583333333333336,6.047037842337894,32.479982687223206,35.0,9.0,214.0,217.0,200.0,235.0,11.0,210.0,201.0,177.0,210.33333333333334,216.16666666666666,176.25,144.08333333333334,11.686174167223244,93.17207860665161,-3.0,1.0,163.0,140.0,145.0,92.0,9.0,179.0,201.0,162.0,149.33333333333334,135.5,101.58333333333333,99.75,23.501063805708736,64.32069786556298,10.0,-6.0,192.0,136.5,155.5
16,127,129,182,3,10,2019,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,100.0,65.0,55.0,64.0,4.0,117.0,117.0,99.0,73.33333333333333,68.5,53.833333333333336,46.958333333333336,16.37986568931504,33.06183819643935,27.0,10.0,211.0,214.0,217.0,210.0,21.0,166.0,172.0,146.0,214.0,212.16666666666666,192.91666666666666,144.125,7.194905605126136,93.20305672352546,-82.0,-37.0,173.0,163.0,140.0,136.0,9.0,213.0,178.0,178.0,158.66666666666666,149.0,115.25,99.5,15.375304875025714,64.01018940626625,9.0,-31.0,155.5,154.5,128.0
17,87,214,200,3,10,2019,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,127.0,100.0,65.0,57.0,10.0,97.0,76.0,88.0,97.33333333333333,79.0,64.08333333333333,47.375,28.572714256787027,34.0317147480942,-40.0,-10.0,129.0,211.0,214.0,221.0,52.0,200.0,221.0,176.0,184.66666666666666,198.66666666666666,201.91666666666666,142.58333333333334,34.86354351850475,93.13147166502182,85.0,14.0,182.0,173.0,163.0,137.0,27.0,170.0,158.0,146.0,172.66666666666666,156.66666666666666,129.66666666666666,98.20833333333333,18.704723111199858,61.89821881729406,18.0,30.0,207.0,143.5,150.5
18,54,200,139,3,10,2019,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,87.0,127.0,100.0,70.0,35.0,72.0,59.0,61.0,104.66666666666667,84.0,70.5,46.958333333333336,26.50283003756393,33.45402967430494,-33.0,-18.0,214.0,129.0,211.0,200.0,148.0,217.0,175.0,177.0,184.66666666666666,197.5,215.41666666666666,143.16666666666666,34.07491746138217,93.54964581378202,-14.0,-17.0,200.0,182.0,173.0,145.0,66.0,167.0,160.0,150.0,185.0,167.16666666666666,144.08333333333334,99.45833333333333,22.71049683883317,63.68808445423106,-61.0,-28.0,169.5,96.5,127.0
19,56,147,116,3,10,2019,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,54.0,87.0,127.0,55.0,73.0,53.0,40.0,42.0,89.33333333333333,81.33333333333333,72.08333333333333,46.208333333333336,28.89059824002728,33.06775543146772,2.0,3.0,200.0,214.0,129.0,217.0,296.0,158.0,191.0,149.0,181.0,197.5,219.75,142.45833333333334,34.07491746138217,93.0292049359474,-53.0,-11.0,139.0,200.0,182.0,140.0,142.0,110.0,95.0,110.0,173.66666666666666,166.16666666666666,150.16666666666666,98.29166666666667,23.978462558442974,62.6449478629651,-23.0,6.0,131.5,86.0,101.5
20,41,103,119,3,10,2019,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,56.0,54.0,87.0,65.0,57.0,36.0,44.0,38.0,65.66666666666667,81.5,70.66666666666667,46.333333333333336,28.71062521088666,33.100199220031854,-15.0,5.0,147.0,200.0,214.0,214.0,290.0,142.0,332.0,150.0,187.0,185.83333333333334,207.33333333333334,142.0,37.83869271878554,92.97638783934435,-44.0,-39.0,116.0,139.0,200.0,163.0,153.0,102.0,131.0,122.0,151.66666666666666,162.16666666666666,148.0,98.54166666666667,30.367197214538134,62.70564718114142,3.0,17.0,111.0,80.0,72.0
21,38,114,122,3,10,2019,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,41.0,56.0,54.0,100.0,56.0,46.0,40.0,45.0,50.333333333333336,77.5,69.33333333333333,46.541666666666664,32.84356862461813,33.04802719451307,-3.0,-8.0,103.0,147.0,200.0,211.0,235.0,96.0,285.0,141.0,150.0,167.33333333333334,191.75,140.375,47.2722610699623,93.31657781794284,11.0,18.0,119.0,116.0,139.0,173.0,92.0,104.0,161.0,97.0,124.66666666666667,154.83333333333334,145.16666666666666,99.25,35.07373186113297,62.84228014571906,3.0,18.0,118.0,80.0,76.0
22,22,69,49,3,10,2019,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,38.0,41.0,56.0,127.0,64.0,24.0,23.0,44.0,45.0,67.16666666666667,67.83333333333333,46.208333333333336,34.07883018336555,33.094041453260814,-16.0,-2.0,114.0,103.0,147.0,129.0,210.0,67.0,274.0,118.0,121.33333333333333,151.16666666666666,181.66666666666666,141.125,45.919131815254,93.01627370472896,-45.0,2.0,122.0,119.0,116.0,182.0,136.0,56.0,48.0,76.0,119.0,146.33333333333334,147.66666666666666,100.0,35.95923618024521,63.00862604851603,-73.0,-7.0,59.0,35.5,45.5
23,19,60,39,3,10,2019,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,22.0,38.0,41.0,87.0,57.0,18.0,14.0,25.0,33.666666666666664,49.666666666666664,64.33333333333333,46.125,22.04238341619768,33.15485733972311,-3.0,1.0,69.0,114.0,103.0,214.0,221.0,40.0,163.0,75.0,95.33333333333333,141.16666666666666,169.91666666666666,141.20833333333334,56.92597532468523,92.94784847553971,-9.0,20.0,49.0,122.0,119.0,200.0,137.0,29.0,27.0,49.0,96.66666666666667,124.16666666666667,140.41666666666666,99.70833333333333,48.4124639598798,63.23694514984141,-10.0,10.0,49.5,29.0,39.5
0,11,30,26,4,10,2019,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,19.0,22.0,38.0,54.0,70.0,6.0,12.0,22.0,26.333333333333332,38.333333333333336,61.166666666666664,46.166666666666664,15.526321736543597,33.11858360060323,-8.0,5.0,60.0,69.0,114.0,200.0,200.0,20.0,78.0,49.0,81.0,115.5,156.5,142.04166666666666,52.025955060911684,92.08666955724337,-30.0,10.0,39.0,49.0,122.0,139.0,145.0,19.0,13.0,35.0,70.0,97.33333333333333,132.25,100.125,42.193206404191024,62.782102475979094,-13.0,7.0,28.0,18.5,20.5
1,7,20,22,4,10,2019,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,11.0,19.0,22.0,56.0,55.0,8.0,4.0,13.0,17.333333333333332,31.166666666666668,56.25,46.375,16.7262269106534,32.86971977764444,-4.0,-1.0,30.0,60.0,69.0,147.0,217.0,17.0,96.0,21.0,53.0,87.16666666666667,142.33333333333334,142.45833333333334,42.158826675640135,91.53140547596657,-10.0,3.0,26.0,39.0,49.0,116.0,140.0,10.0,20.0,25.0,38.0,78.5,122.33333333333333,100.41666666666667,45.00111109739407,62.40395518866091,-4.0,12.0,21.0,14.5,13.5
