date,time,GA0151_A,GA0151_C,GA0151_D
2019-12-13,10,63,205,133
2019-12-13,11,64,233,135
2019-12-13,12,106,222,149
2019-12-13,13,85,220,167
2019-12-13,14,91,219,157
2019-12-13,15,100,191,153
2019-12-13,16,105,192,170
2019-12-13,17,96,228,144
2019-12-13,18,74,223,135
2019-12-13,19,71,206,157
2019-12-13,20,57,167,114
2019-12-13,21,80,184,140
2019-12-13,22,61,130,148
2019-12-13,23,57,136,125
2019-12-14,0,35,121,108
2019-12-14,1,23,71,57
2019-12-14,2,21,49,48
2019-12-14,3,25,37,51
2019-12-14,4,9,34,36
2019-12-14,5,11,24,11
2019-12-14,6,11,20,11
2019-12-14,7,9,35,24
2019-12-14,8,22,129,34
2019-12-14,9,40,114,61
2019-12-14,10,48,143,79
2019-12-14,11,71,164,107
2019-12-14,12,65,202,118
2019-12-14,13,58,213,114
2019-12-14,14,57,202,134
2019-12-14,15,69,182,109
2019-12-14,16,70,195,162
2019-12-14,17,77,162,137
2019-12-14,18,84,228,148
2019-12-14,19,74,206,135
2019-12-14,20,57,171,123
2019-12-14,21,58,151,111
2019-12-14,22,76,131,106
2019-12-14,23,57,156,120
2019-12-15,0,35,110,95
2019-12-15,1,27,74,60
2019-12-15,2,19,52,58
2019-12-15,3,24,46,54
2019-12-15,4,17,29,40
2019-12-15,5,7,22,22
2019-12-15,6,5,21,18
2019-12-15,7,10,33,28
2019-12-15,8,8,36,19
2019-12-15,9,14,76,27
2019-12-15,10,27,113,63
2019-12-15,11,40,132,75
2019-12-15,12,51,208,120
2019-12-15,13,51,198,145
2019-12-15,14,56,267,139
2019-12-15,15,54,212,154
2019-12-15,16,92,171,109
2019-12-15,17,63,185,106
2019-12-15,18,46,183,109
2019-12-15,19,51,179,122
2019-12-15,20,56,116,73
2019-12-15,21,56,107,92
2019-12-15,22,44,68,57
2019-12-15,23,51,87,47
2019-12-16,0,24,39,39
2019-12-16,1,8,25,22
2019-12-16,2,11,15,15
2019-12-16,3,5,12,11
2019-12-16,4,9,9,9
2019-12-16,5,7,24,9
2019-12-16,6,6,41,26
2019-12-16,7,29,156,72
2019-12-16,8,65,240,135
2019-12-16,9,75,224,150
2019-12-16,10,65,227,120
2019-12-16,11,39,191,138
2019-12-16,12,59,207,108
2019-12-16,13,60,199,137
2019-12-16,14,64,204,163
2019-12-16,15,71,203,156
2019-12-16,16,100,191,167
2019-12-16,17,113,155,157
2019-12-16,18,66,163,177
2019-12-16,19,58,197,117
2019-12-16,20,49,122,104
2019-12-16,21,39,81,65
2019-12-16,22,52,67,68
2019-12-16,23,22,40,42
2019-12-17,0,13,33,27
2019-12-17,1,5,22,16
2019-12-17,2,8,10,8
2019-12-17,3,3,10,9
2019-12-17,4,4,10,7
2019-12-17,5,4,22,14
2019-12-17,6,12,58,28
2019-12-17,7,26,206,98
2019-12-17,8,73,280,143
2019-12-17,9,72,211,147
2019-12-17,10,59,223,129
2019-12-17,11,50,223,127
2019-12-17,12,55,197,152
2019-12-17,13,70,193,140
2019-12-17,14,69,200,159
2019-12-17,15,84,183,164
2019-12-17,16,119,171,196
2019-12-17,17,109,147,196
2019-12-17,18,82,169,158
2019-12-17,19,54,182,125
2019-12-17,20,54,145,99
2019-12-17,21,47,141,99
2019-12-17,22,49,97,97
2019-12-17,23,67,92,51
2019-12-18,0,17,44,29
2019-12-18,1,13,16,17
2019-12-18,2,9,16,18
2019-12-18,3,6,16,18
2019-12-18,4,3,16,15
2019-12-18,5,4,16,13
2019-12-18,6,12,43,25
2019-12-18,7,24,159,89
2019-12-18,8,60,315,132
2019-12-18,9,65,242,149
2019-12-18,10,50,187,110
2019-12-18,11,72,209,128
2019-12-18,12,66,231,116
2019-12-18,13,65,190,148
2019-12-18,14,71,199,160
2019-12-18,15,84,205,148
2019-12-18,16,112,177,176
2019-12-18,17,110,153,200
2019-12-18,18,107,174,190
2019-12-18,19,55,187,127
2019-12-18,20,51,167,97
2019-12-18,21,57,146,104
2019-12-18,22,51,132,85
2019-12-18,23,31,71,38
2019-12-19,0,19,40,32
2019-12-19,1,14,26,21
2019-12-19,2,5,21,16
2019-12-19,3,5,16,20
2019-12-19,4,2,16,13
2019-12-19,5,2,21,19
2019-12-19,6,8,49,29
2019-12-19,7,32,146,78
2019-12-19,8,56,266,136
2019-12-19,9,54,255,131
2019-12-19,10,58,215,120
2019-12-19,11,50,202,122
2019-12-19,12,65,208,152
2019-12-19,13,73,208,132
2019-12-19,14,75,194,154
2019-12-19,15,84,207,179
2019-12-19,16,114,194,185
2019-12-19,17,118,167,172
2019-12-19,18,70,171,164
2019-12-19,19,97,191,137
2019-12-19,20,60,153,131
2019-12-19,21,36,132,81
2019-12-19,22,51,144,77
2019-12-19,23,49,124,85
2019-12-20,0,31,74,46
2019-12-20,1,18,34,41
2019-12-20,2,10,23,31
2019-12-20,3,10,19,30
2019-12-20,4,6,14,20
2019-12-20,5,1,21,20
2019-12-20,6,12,44,20
2019-12-20,7,34,149,73
2019-12-20,8,65,231,137
2019-12-20,9,59,214,124
2019-12-20,10,50,207,145
2019-12-20,11,50,211,144
2019-12-20,12,88,245,159
2019-12-20,13,112,284,162
2019-12-20,14,70,220,161
2019-12-20,15,81,225,152
2019-12-20,16,85,177,165
2019-12-20,17,89,197,163
2019-12-20,18,78,186,161
2019-12-20,19,82,222,162
2019-12-20,20,60,166,87
2019-12-20,21,69,162,127
2019-12-20,22,46,117,125
2019-12-20,23,107,115,148
2019-12-21,0,43,121,109
2019-12-21,1,29,65,66
2019-12-21,2,28,48,50
2019-12-21,3,19,28,48
2019-12-21,4,8,35,26
2019-12-21,5,5,25,13
2019-12-21,6,7,21,11
2019-12-21,7,13,34,17
2019-12-21,8,13,70,29
2019-12-21,9,26,116,43
2019-12-21,10,28,154,89
2019-12-21,11,21,131,50
2019-12-21,12,49,191,143
2019-12-21,13,54,198,177
2019-12-21,14,44,219,111
2019-12-21,15,54,192,136
2019-12-21,16,63,195,145
2019-12-21,17,67,222,139
2019-12-21,18,80,231,150
2019-12-21,19,90,220,155
2019-12-21,20,65,171,117
2019-12-21,21,75,124,128
2019-12-21,22,53,119,113
2019-12-21,23,121,142,116
2019-12-22,0,55,120,78
2019-12-22,1,33,89,71
2019-12-22,2,20,53,49
2019-12-22,3,19,36,41
2019-12-22,4,10,36,45
2019-12-22,5,5,16,21
2019-12-22,6,10,22,15
2019-12-22,7,7,33,15
2019-12-22,8,10,44,24
2019-12-22,9,16,67,32
2019-12-22,10,33,94,41
2019-12-22,11,33,167,79
2019-12-22,12,41,166,115
2019-12-22,13,37,163,117
2019-12-22,14,44,184,117
2019-12-22,15,45,178,135
2019-12-22,16,54,182,135
2019-12-22,17,54,190,102
2019-12-22,18,50,187,92
2019-12-22,19,56,177,129
2019-12-22,20,55,106,77
2019-12-22,21,45,111,63
2019-12-22,22,47,88,62
2019-12-22,23,25,72,46
2019-12-23,0,29,61,42
2019-12-23,1,13,41,23
2019-12-23,2,10,21,19
2019-12-23,3,5,15,17
2019-12-23,4,3,16,14
2019-12-23,5,3,18,15
2019-12-23,6,3,37,19
2019-12-23,7,27,112,59
2019-12-23,8,46,220,103
2019-12-23,9,37,187,86
2019-12-23,10,45,193,111
2019-12-23,11,59,186,116
2019-12-23,12,54,192,141
2019-12-23,13,50,201,148
2019-12-23,14,61,186,149
2019-12-23,15,58,188,168
2019-12-23,16,73,178,180
2019-12-23,17,78,176,164
2019-12-23,18,57,182,132
2019-12-23,19,38,174,109
2019-12-23,20,41,145,99
2019-12-23,21,48,134,121
2019-12-23,22,50,124,79
2019-12-23,23,27,105,42
2019-12-24,0,13,44,30
2019-12-24,1,12,21,31
2019-12-24,2,8,16,15
2019-12-24,3,2,16,20
2019-12-24,4,2,16,17
2019-12-24,5,2,16,9
2019-12-24,6,7,35,20
2019-12-24,7,16,89,47
2019-12-24,8,31,153,84
2019-12-24,9,42,162,81
2019-12-24,10,32,166,70
2019-12-24,11,38,184,96
2019-12-24,12,58,199,146
2019-12-24,13,74,189,192
2019-12-24,14,53,212,141
2019-12-24,15,77,235,144
2019-12-24,16,85,227,137
2019-12-24,17,55,194,88
2019-12-24,18,42,144,80
2019-12-24,19,39,115,90
2019-12-24,20,32,107,71
2019-12-24,21,28,79,54
2019-12-24,22,21,56,35
2019-12-24,23,18,73,25
2019-12-25,0,8,36,31
2019-12-25,1,7,16,16
2019-12-25,2,7,16,11
2019-12-25,3,0,16,6
2019-12-25,4,2,8,8
2019-12-25,5,1,16,4
2019-12-25,6,2,22,4
2019-12-25,7,23,106,6
2019-12-25,8,54,269,42
2019-12-25,9,58,247,145
2019-12-25,10,40,195,73
2019-12-25,11,40,172,29
2019-12-25,12,31,130,25
2019-12-25,13,17,109,33
2019-12-25,14,14,98,41
2019-12-25,15,22,90,42
2019-12-25,16,17,80,26
2019-12-25,17,17,76,27
2019-12-25,18,15,63,24
2019-12-25,19,23,74,35
2019-12-25,20,19,76,40
2019-12-25,21,19,90,28
2019-12-25,22,17,68,31
2019-12-25,23,9,48,20
2019-12-26,0,3,28,18
2019-12-26,1,5,27,11
2019-12-26,2,6,14,7
2019-12-26,3,1,13,11
2019-12-26,4,2,10,6
2019-12-26,5,1,4,6
2019-12-26,6,3,10,10
2019-12-26,7,16,12,45
2019-12-26,8,44,54,148
2019-12-26,9,48,220,17
2019-12-26,10,36,192,29
2019-12-26,11,16,155,37
2019-12-26,12,20,78,54
2019-12-26,13,27,114,55
2019-12-26,14,30,184,74
2019-12-26,15,27,196,75
2019-12-26,16,32,206,76
2019-12-26,17,40,203,45
2019-12-26,18,33,196,49
2019-12-26,19,30,181,83
2019-12-26,20,45,124,63
2019-12-26,21,31,115,51
2019-12-26,22,33,88,47
2019-12-26,23,27,72,38
2019-12-27,0,17,44,28
2019-12-27,1,14,26,22
2019-12-27,2,12,16,17
2019-12-27,3,14,16,20
2019-12-27,4,5,12,12
2019-12-27,5,2,16,12
2019-12-27,6,5,44,19
2019-12-27,7,12,124,34
2019-12-27,8,21,234,52
2019-12-27,9,18,225,46
2019-12-27,10,25,204,57
2019-12-27,11,38,190,102
2019-12-27,12,44,198,113
2019-12-27,13,38,184,114
2019-12-27,14,47,198,146
2019-12-27,15,59,195,129
2019-12-27,16,59,198,146
2019-12-27,17,67,183,121
2019-12-27,18,62,190,118
2019-12-27,19,62,195,99
2019-12-27,20,52,167,80
2019-12-27,21,46,147,107
2019-12-27,22,54,172,73
2019-12-27,23,38,188,80
2019-12-28,0,28,89,45
2019-12-28,1,21,48,40
2019-12-28,2,11,31,34
2019-12-28,3,7,21,28
2019-12-28,4,9,16,26
2019-12-28,5,4,16,7
2019-12-28,6,3,21,12
2019-12-28,7,4,40,17
2019-12-28,8,16,84,28
2019-12-28,9,15,128,33
2019-12-28,10,19,151,42
2019-12-28,11,34,168,58
2019-12-28,12,40,182,90
2019-12-28,13,49,198,125
2019-12-28,14,55,197,132
2019-12-28,15,57,189,143
2019-12-28,16,56,181,111
2019-12-28,17,77,188,105
2019-12-28,18,70,198,110
2019-12-28,19,64,183,99
2019-12-28,20,58,175,78
2019-12-28,21,55,123,105
2019-12-28,22,65,132,84
2019-12-28,23,47,132,66
2019-12-29,0,38,105,42
2019-12-29,1,29,70,31
2019-12-29,2,18,44,30
2019-12-29,3,10,36,30
2019-12-29,4,6,31,17
2019-12-29,5,4,16,13
2019-12-29,6,3,22,7
2019-12-29,7,8,21,15
2019-12-29,8,12,44,13
2019-12-29,9,16,69,30
2019-12-29,10,15,71,37
2019-12-29,11,28,131,66
2019-12-29,12,42,142,78
2019-12-29,13,24,151,61
2019-12-29,14,35,130,103
2019-12-29,15,44,151,72
2019-12-29,16,49,156,138
2019-12-29,17,56,163,76
2019-12-29,18,52,167,82
2019-12-29,19,50,146,94
2019-12-29,20,41,113,79
2019-12-29,21,45,88,64
2019-12-29,22,34,66,53
2019-12-29,23,29,72,47
2019-12-30,0,19,44,27
2019-12-30,1,11,31,30
2019-12-30,2,6,16,26
2019-12-30,3,10,16,17
2019-12-30,4,2,16,15
2019-12-30,5,9,16,14
2019-12-30,6,6,35,18
2019-12-30,7,21,57,34
2019-12-30,8,28,114,62
2019-12-30,9,24,92,42
2019-12-30,10,37,146,69
2019-12-30,11,42,157,87
2019-12-30,12,36,178,103
2019-12-30,13,48,199,132
2019-12-30,14,56,173,113
2019-12-30,15,42,185,129
2019-12-30,16,73,192,148
2019-12-30,17,65,177,142
2019-12-30,18,42,186,110
2019-12-30,19,54,162,82
2019-12-30,20,41,110,64
2019-12-30,21,40,72,96
2019-12-30,22,52,79,84
2019-12-30,23,18,64,36
2019-12-31,0,10,36,29
2019-12-31,1,9,20,15
2019-12-31,2,7,15,8
2019-12-31,3,2,9,12
2019-12-31,4,3,6,20
2019-12-31,5,4,14,11
2019-12-31,6,5,23,7
2019-12-31,7,16,66,31
2019-12-31,8,34,103,57
2019-12-31,9,37,104,53
2019-12-31,10,33,109,39
2019-12-31,11,37,113,72
2019-12-31,12,73,188,111
2019-12-31,13,50,178,140
2019-12-31,14,51,188,126
2019-12-31,15,44,176,126
2019-12-31,16,69,167,127
2019-12-31,17,46,180,113
2019-12-31,18,41,158,111
2019-12-31,19,42,173,97
2019-12-31,20,41,122,105
2019-12-31,21,65,144,83
2019-12-31,22,51,148,86
2019-12-31,23,39,104,54
2020-01-01,0,19,97,35
2020-01-01,1,25,95,60
2020-01-01,2,21,31,57
2020-01-01,3,23,16,49
2020-01-01,4,15,21,43
2020-01-01,5,8,16,31
2020-01-01,6,7,32,23
2020-01-01,7,21,84,15
2020-01-01,8,54,263,86
2020-01-01,9,58,242,139
2020-01-01,10,40,204,100
2020-01-01,11,44,189,35
2020-01-01,12,24,180,43
2020-01-01,13,19,96,56
2020-01-01,14,22,124,73
2020-01-01,15,29,138,55
2020-01-01,16,35,108,52
2020-01-01,17,33,85,46
2020-01-01,18,29,91,33
2020-01-01,19,25,75,44
2020-01-01,20,21,90,36
2020-01-01,21,26,76,36
2020-01-01,22,28,87,41
2020-01-01,23,13,49,31
2020-01-02,0,11,41,18
2020-01-02,1,5,21,16
2020-01-02,2,6,17,11
2020-01-02,3,16,15,8
2020-01-02,4,3,7,12
2020-01-02,5,1,7,16
2020-01-02,6,8,11,12
2020-01-02,7,16,32,21
2020-01-02,8,40,67,36
2020-01-02,9,19,67,30
2020-01-02,10,17,80,27
2020-01-02,11,25,109,47
2020-01-02,12,29,138,57
2020-01-02,13,36,129,99
2020-01-02,14,37,157,77
2020-01-02,15,35,156,79
2020-01-02,16,42,150,106
2020-01-02,17,52,140,109
2020-01-02,18,45,198,76
2020-01-02,19,35,177,58
2020-01-02,20,32,128,76
2020-01-02,21,35,119,90
2020-01-02,22,26,96,53
2020-01-02,23,16,71,31
2020-01-03,0,14,40,20
2020-01-03,1,4,26,14
2020-01-03,2,6,16,15
2020-01-03,3,6,16,17
2020-01-03,4,2,12,8
2020-01-03,5,3,16,9
2020-01-03,6,5,41,12
2020-01-03,7,21,98,46
2020-01-03,8,25,156,83
2020-01-03,9,28,138,53
2020-01-03,10,23,191,57
2020-01-03,11,38,201,87
2020-01-03,12,54,203,99
2020-01-03,13,46,215,123
2020-01-03,14,55,200,138
2020-01-03,15,76,201,144
2020-01-03,16,79,197,132
2020-01-03,17,87,180,153
2020-01-03,18,63,189,134
2020-01-03,19,53,199,104
2020-01-03,20,55,163,70
2020-01-03,21,39,141,90
2020-01-03,22,41,178,70
2020-01-03,23,29,172,46
2020-01-04,0,23,84,38
2020-01-04,1,17,44,26
2020-01-04,2,11,26,26
2020-01-04,3,9,21,19
2020-01-04,4,4,16,16
2020-01-04,5,8,16,14
2020-01-04,6,5,19,8
2020-01-04,7,12,69,10
2020-01-04,8,8,88,26
2020-01-04,9,16,132,24
2020-01-04,10,24,155,44
2020-01-04,11,29,154,52
2020-01-04,12,42,194,79
2020-01-04,13,52,194,111
2020-01-04,14,60,200,110
2020-01-04,15,53,196,88
2020-01-04,16,69,182,130
2020-01-04,17,64,187,115
2020-01-04,18,49,192,108
2020-01-04,19,53,189,73
2020-01-04,20,47,154,71
2020-01-04,21,44,109,67
2020-01-04,22,38,110,76
2020-01-04,23,35,128,55
2020-01-05,0,30,97,34
2020-01-05,1,18,62,35
2020-01-05,2,11,44,26
2020-01-05,3,9,36,30
2020-01-05,4,8,21,17
2020-01-05,5,4,16,14
2020-01-05,6,4,21,12
2020-01-05,7,8,26,9
2020-01-05,8,12,44,10
2020-01-05,9,16,54,20
2020-01-05,10,23,68,30
2020-01-05,11,31,121,50
2020-01-05,12,41,128,72
2020-01-05,13,39,142,105
2020-01-05,14,48,168,128
2020-01-05,15,56,184,128
2020-01-05,16,55,151,125
2020-01-05,17,40,175,99
2020-01-05,18,49,164,70
2020-01-05,19,40,145,65
2020-01-05,20,47,97,114
2020-01-05,21,25,61,53
2020-01-05,22,26,54,36
2020-01-05,23,19,44,33
2020-01-06,0,12,26,26
2020-01-06,1,9,13,14
2020-01-06,2,6,11,8
2020-01-06,3,3,12,6
2020-01-06,4,0,14,7
2020-01-06,5,6,17,15
2020-01-06,6,5,45,20
2020-01-06,7,30,156,76
2020-01-06,8,74,274,142
2020-01-06,9,55,223,115
2020-01-06,10,33,192,73
2020-01-06,11,39,198,82
2020-01-06,12,51,198,102
2020-01-06,13,50,205,102
2020-01-06,14,42,197,118
2020-01-06,15,71,192,123
2020-01-06,16,88,185,164
2020-01-06,17,89,171,171
2020-01-06,18,66,181,132
2020-01-06,19,39,169,104
2020-01-06,20,39,123,65
2020-01-06,21,21,105,50
2020-01-06,22,21,101,30
2020-01-06,23,15,74,28
2020-01-07,0,3,31,19
2020-01-07,1,5,16,10
2020-01-07,2,3,16,10
2020-01-07,3,2,12,12
2020-01-07,4,3,16,10
2020-01-07,5,5,21,11
2020-01-07,6,7,55,19
2020-01-07,7,30,172,82
2020-01-07,8,65,271,140
2020-01-07,9,66,249,138
2020-01-07,10,55,198,106
2020-01-07,11,47,193,114
2020-01-07,12,47,186,128
2020-01-07,13,54,200,106
2020-01-07,14,56,208,134
2020-01-07,15,61,196,136
2020-01-07,16,89,192,150
2020-01-07,17,111,156,191
2020-01-07,18,101,131,211
2020-01-07,19,47,188,123
2020-01-07,20,43,118,64
2020-01-07,21,31,123,87
2020-01-07,22,20,75,49
2020-01-07,23,14,75,27
2020-01-08,0,12,36,22
2020-01-08,1,5,16,16
2020-01-08,2,1,16,10
2020-01-08,3,3,16,14
2020-01-08,4,4,12,4
2020-01-08,5,4,16,9
2020-01-08,6,8,44,22
2020-01-08,7,31,157,90
2020-01-08,8,71,282,146
2020-01-08,9,69,216,146
2020-01-08,10,45,194,110
2020-01-08,11,55,181,110
2020-01-08,12,51,179,128
2020-01-08,13,73,194,114
2020-01-08,14,59,179,139
2020-01-08,15,54,197,134
2020-01-08,16,98,205,180
2020-01-08,17,99,190,173
2020-01-08,18,76,146,184
2020-01-08,19,46,179,82
2020-01-08,20,41,112,68
2020-01-08,21,22,84,60
2020-01-08,22,23,88,51
2020-01-08,23,14,45,32
2020-01-09,0,11,33,25
2020-01-09,1,6,16,12
2020-01-09,2,2,16,17
2020-01-09,3,1,10,12
2020-01-09,4,1,16,14
2020-01-09,5,0,22,14
2020-01-09,6,10,35,17
2020-01-09,7,35,186,67
2020-01-09,8,73,254,146
2020-01-09,9,72,263,133
2020-01-09,10,50,209,107
2020-01-09,11,60,189,105
2020-01-09,12,49,184,150
2020-01-09,13,45,230,119
2020-01-09,14,45,213,143
2020-01-09,15,59,186,144
2020-01-09,16,87,181,187
2020-01-09,17,155,184,176
2020-01-09,18,103,217,137
2020-01-09,19,68,156,130
2020-01-09,20,37,116,91
2020-01-09,21,43,110,78
2020-01-09,22,31,78,78
2020-01-09,23,25,45,30
2020-01-10,0,14,33,30
2020-01-10,1,9,22,16
2020-01-10,2,6,15,16
2020-01-10,3,2,11,18
2020-01-10,4,8,19,6
2020-01-10,5,9,23,10
2020-01-10,6,6,34,18
2020-01-10,7,26,173,81
2020-01-10,8,60,281,123
2020-01-10,9,65,249,125
2020-01-10,10,59,188,112
2020-01-10,11,55,202,121
2020-01-10,12,67,189,151
2020-01-10,13,46,228,149
2020-01-10,14,59,234,139
2020-01-10,15,70,207,149
2020-01-10,16,73,179,173
2020-01-10,17,99,172,195
2020-01-10,18,66,183,165
2020-01-10,19,71,206,126
2020-01-10,20,51,133,102
2020-01-10,21,49,102,85
2020-01-10,22,54,108,99
2020-01-10,23,51,95,44
2020-01-11,0,37,72,40
2020-01-11,1,19,50,33
2020-01-11,2,11,20,24
2020-01-11,3,19,22,26
2020-01-11,4,11,15,21
2020-01-11,5,7,12,11
2020-01-11,6,6,28,15
2020-01-11,7,6,40,24
2020-01-11,8,24,73,35
2020-01-11,9,34,140,66
2020-01-11,10,48,175,122
2020-01-11,11,63,182,167
2020-01-11,12,86,278,182
2020-01-11,13,63,262,181
2020-01-11,14,58,210,203
2020-01-11,15,57,220,141
2020-01-11,16,54,184,140
2020-01-11,17,67,175,145
2020-01-11,18,77,176,130
2020-01-11,19,60,188,119
2020-01-11,20,65,159,94
2020-01-11,21,50,110,58
2020-01-11,22,62,119,61
2020-01-11,23,59,136,64
2020-01-12,0,33,119,68
2020-01-12,1,21,74,46
2020-01-12,2,21,44,39
2020-01-12,3,18,36,45
2020-01-12,4,4,26,30
2020-01-12,5,2,16,9
2020-01-12,6,5,21,10
2020-01-12,7,11,36,17
2020-01-12,8,12,44,16
2020-01-12,9,16,79,23
2020-01-12,10,22,89,32
2020-01-12,11,33,113,59
2020-01-12,12,29,143,79
2020-01-12,13,52,210,141
2020-01-12,14,76,201,145
2020-01-12,15,68,177,127
2020-01-12,16,66,188,132
2020-01-12,17,56,158,147
2020-01-12,18,42,173,103
2020-01-12,19,56,147,77
2020-01-12,20,34,113,65
2020-01-12,21,43,75,57
2020-01-12,22,31,70,83
2020-01-12,23,18,45,32
2020-01-13,0,12,21,23
2020-01-13,1,7,13,10
2020-01-13,2,3,11,12
2020-01-13,3,1,15,16
2020-01-13,4,3,7,6
2020-01-13,5,5,17,11
2020-01-13,6,5,55,17
2020-01-13,7,24,169,86
2020-01-13,8,74,260,126
2020-01-13,9,57,242,155
2020-01-13,10,45,219,99
2020-01-13,11,38,181,113
2020-01-13,12,53,197,129
2020-01-13,13,57,197,145
2020-01-13,14,45,190,137
2020-01-13,15,58,192,135
2020-01-13,16,95,174,169
2020-01-13,17,108,145,199
2020-01-13,18,61,162,164
2020-01-13,19,41,174,106
2020-01-13,20,37,123,84
2020-01-13,21,33,114,79
2020-01-13,22,40,110,79
2020-01-13,23,17,93,85
2020-01-14,0,12,40,55
2020-01-14,1,5,26,47
2020-01-14,2,3,16,29
2020-01-14,3,1,16,28
2020-01-14,4,3,16,51
2020-01-14,5,3,31,34
2020-01-14,6,11,45,22
2020-01-14,7,32,185,87
2020-01-14,8,70,283,139
2020-01-14,9,75,298,143
2020-01-14,10,57,261,135
2020-01-14,11,62,189,102
2020-01-14,12,56,182,143
2020-01-14,13,56,210,146
2020-01-14,14,53,209,160
2020-01-14,15,78,196,140
2020-01-14,16,91,187,156
2020-01-14,17,121,157,193
2020-01-14,18,80,178,172
2020-01-14,19,43,163,104
2020-01-14,20,45,115,77
2020-01-14,21,42,101,73
2020-01-14,22,34,62,91
2020-01-14,23,18,52,111
2020-01-15,0,8,22,91
2020-01-15,1,2,15,51
2020-01-15,2,1,12,36
2020-01-15,3,1,9,40
2020-01-15,4,2,12,53
2020-01-15,5,3,24,37
2020-01-15,6,8,46,23
2020-01-15,7,31,168,82
2020-01-15,8,55,309,153
2020-01-15,9,80,250,133
2020-01-15,10,46,196,100
2020-01-15,11,54,206,120
2020-01-15,12,58,196,139
2020-01-15,13,43,205,121
2020-01-15,14,53,219,117
2020-01-15,15,79,215,148
2020-01-15,16,124,193,170
2020-01-15,17,101,186,254
2020-01-15,18,70,169,176
2020-01-15,19,48,147,120
2020-01-15,20,38,155,79
2020-01-15,21,27,115,92
2020-01-15,22,24,70,98
2020-01-15,23,19,47,125
2020-01-16,0,15,32,77
2020-01-16,1,8,13,38
2020-01-16,2,5,12,36
2020-01-16,3,3,20,28
2020-01-16,4,3,14,46
2020-01-16,5,4,19,27
2020-01-16,6,12,52,21
2020-01-16,7,33,196,77
2020-01-16,8,84,349,131
2020-01-16,9,63,297,126
2020-01-16,10,43,212,129
2020-01-16,11,50,196,121
2020-01-16,12,63,223,133
2020-01-16,13,44,152,116
2020-01-16,14,49,207,150
2020-01-16,15,82,181,132
2020-01-16,16,92,196,167
2020-01-16,17,152,176,194
2020-01-16,18,74,176,189
2020-01-16,19,67,164,120
2020-01-16,20,50,114,126
2020-01-16,21,40,104,130
2020-01-16,22,31,89,158
2020-01-16,23,29,59,139
2020-01-17,0,24,32,87
2020-01-17,1,12,28,37
2020-01-17,2,12,21,40
2020-01-17,3,7,13,42
2020-01-17,4,5,11,57
2020-01-17,5,3,21,28
2020-01-17,6,5,38,30
2020-01-17,7,27,146,90
2020-01-17,8,48,261,145
2020-01-17,9,61,204,141
2020-01-17,10,55,203,132
2020-01-17,11,48,199,110
2020-01-17,12,83,196,159
2020-01-17,13,59,209,156
2020-01-17,14,73,186,159
2020-01-17,15,65,190,137
2020-01-17,16,84,194,181
2020-01-17,17,88,156,194
2020-01-17,18,79,181,146
2020-01-17,19,44,207,120
2020-01-17,20,49,162,101
2020-01-17,21,38,153,75
2020-01-17,22,61,150,132
2020-01-17,23,37,87,149
2020-01-18,0,38,92,135
2020-01-18,1,20,62,91
2020-01-18,2,14,40,74
2020-01-18,3,12,31,65
2020-01-18,4,9,21,49
2020-01-18,5,5,16,41
2020-01-18,6,4,18,18
2020-01-18,7,6,44,16
2020-01-18,8,16,93,48
2020-01-18,9,27,150,64
2020-01-18,10,37,180,67
2020-01-18,11,57,185,112
2020-01-18,12,53,191,129
2020-01-18,13,56,192,149
2020-01-18,14,69,205,151
2020-01-18,15,65,188,143
2020-01-18,16,58,178,154
2020-01-18,17,73,186,169
2020-01-18,18,68,202,111
2020-01-18,19,70,182,133
2020-01-18,20,57,169,112
2020-01-18,21,48,132,115
2020-01-18,22,53,105,179
2020-01-18,23,97,92,160
2020-01-19,0,44,110,142
2020-01-19,1,30,84,122
2020-01-19,2,17,57,83
2020-01-19,3,23,40,69
2020-01-19,4,5,36,58
2020-01-19,5,8,16,52
2020-01-19,6,5,24,63
2020-01-19,7,16,42,125
2020-01-19,8,12,47,31
2020-01-19,9,16,72,40
2020-01-19,10,18,140,52
2020-01-19,11,36,138,72
2020-01-19,12,38,169,75
2020-01-19,13,46,190,146
2020-01-19,14,57,190,129
2020-01-19,15,42,185,104
2020-01-19,16,50,177,103
2020-01-19,17,49,173,111
2020-01-19,18,44,187,73
2020-01-19,19,40,176,80
2020-01-19,20,32,111,78
2020-01-19,21,32,113,128
2020-01-19,22,28,84,155
2020-01-19,23,19,80,118
2020-01-20,0,16,48,58
2020-01-20,1,10,21,34
2020-01-20,2,4,16,32
2020-01-20,3,5,16,31
2020-01-20,4,3,16,31
2020-01-20,5,5,21,18
2020-01-20,6,6,36,27
2020-01-20,7,30,199,81
2020-01-20,8,50,285,151
2020-01-20,9,57,250,155
2020-01-20,10,32,199,125
2020-01-20,11,52,221,107
2020-01-20,12,48,195,135
2020-01-20,13,57,189,128
2020-01-20,14,54,197,145
2020-01-20,15,60,218,138
2020-01-20,16,92,205,165
2020-01-20,17,91,192,169
2020-01-20,18,62,178,126
2020-01-20,19,47,162,87
2020-01-20,20,44,115,89
2020-01-20,21,27,77,86
2020-01-20,22,27,85,128
2020-01-20,23,23,58,114
2020-01-21,0,15,34,77
2020-01-21,1,4,16,40
2020-01-21,2,6,13,35
2020-01-21,3,5,14,32
2020-01-21,4,3,14,56
