datetime,segment_id,GA0151_A,GA0151_C,GA0151_D,GA0151_A_rolling_std_24,GA0151_C_rolling_std_24,GA0151_D_rolling_std_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GA0151_A_target,GA0151_C_target,GA0151_D_target
2019-10-06 06:00:00,1,6.0,25.0,13.0,25.31708336568269,69.25127529825559,49.48032473854512,19.0,9.5,15.5,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,12.0,43.0,25.0
2019-10-06 07:00:00,1,12.0,43.0,25.0,25.706502589078866,70.35406058344971,50.16536061663564,34.0,18.5,27.5,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,21.0,65.0,26.0
2019-10-06 08:00:00,1,21.0,65.0,26.0,26.119811737786147,72.55103151515522,51.030947558277305,45.5,23.5,43.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,29.0,135.0,62.0
2019-10-06 09:00:00,1,29.0,135.0,62.0,26.374669446379738,73.9388211656253,52.51333509042095,98.5,45.5,82.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,35.0,164.0,78.0
2019-10-06 10:00:00,1,35.0,164.0,78.0,26.547742063980728,73.27608107678122,52.9081785957411,121.0,56.5,99.5,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,36.0,191.0,115.0
2019-10-06 11:00:00,1,36.0,191.0,115.0,26.582078249414035,72.15316839990416,52.83977352966856,153.0,75.5,113.5,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,47.0,199.0,168.0
2019-10-06 12:00:00,1,47.0,199.0,168.0,26.62593129622519,70.50295502081218,52.23768144087978,183.5,107.5,123.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,58.0,197.0,151.0
2019-10-06 13:00:00,1,58.0,197.0,151.0,26.124250214606388,70.07975528959327,52.48843903074327,174.0,104.5,127.5,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,45.0,183.0,97.0
2019-10-06 14:00:00,1,45.0,183.0,97.0,25.460967569305314,69.13502855942885,52.38652332505901,140.0,71.0,114.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,38.0,166.0,116.0
2019-10-06 15:00:00,1,38.0,166.0,116.0,25.37658397997558,68.98750149352301,50.864251704407,141.0,77.0,102.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,107.0,181.0,133.0
2019-10-06 16:00:00,1,107.0,181.0,133.0,24.658500900635996,68.06708913409186,49.841760472083216,157.0,120.0,144.0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,81.0,213.0,126.0
2019-10-06 17:00:00,1,81.0,213.0,126.0,26.536787427202285,67.40853975487124,49.18817387620074,169.5,103.5,147.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,64.0,170.0,141.0
2019-10-06 18:00:00,1,64.0,170.0,141.0,26.832275611523396,68.7669346731976,48.29841942383389,155.5,102.5,117.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,45.0,130.0,102.0
2019-10-06 19:00:00,1,45.0,130.0,102.0,26.677896186310043,66.87230964383875,48.57936506527152,116.0,73.5,87.5,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,32.0,90.0,58.0
2019-10-06 20:00:00,1,32.0,90.0,58.0,26.633550542365793,66.25957683036565,47.99909419435179,74.0,45.0,61.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,77.0,93.0,82.0
2019-10-06 21:00:00,1,77.0,93.0,82.0,26.53378349701878,65.77000715052195,48.267371281589156,87.5,79.5,85.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,20.0,64.0,44.0
2019-10-06 22:00:00,1,20.0,64.0,44.0,25.849025154718603,65.2546294654001,47.10193617362606,54.0,32.0,42.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,14.0,26.0,26.0
2019-10-06 23:00:00,1,14.0,26.0,26.0,25.270385658005846,65.45005840278168,46.86735444894957,26.0,20.0,20.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,7.0,22.0,17.0
2019-10-07 00:00:00,1,7.0,22.0,17.0,25.568287366199936,67.7562634144184,47.637196981265376,19.5,12.0,14.5,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,5.0,13.0,16.0
2019-10-07 01:00:00,1,5.0,13.0,16.0,26.25571021398163,70.00775060611168,49.05919228672728,14.5,10.5,9.0,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,2.0,14.0,9.0
2019-10-07 02:00:00,1,2.0,14.0,9.0,26.964247665638897,72.03320490368068,50.04490736951347,11.5,5.5,8.0,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,3.0,13.0,7.0
2019-10-07 03:00:00,1,3.0,13.0,7.0,27.76293927345318,73.79328746818584,51.62742783005774,10.0,5.0,8.0,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,7.0,18.0,10.0
2019-10-07 04:00:00,1,7.0,18.0,10.0,28.22037371746914,74.71549904204244,52.68851592277886,14.0,8.5,12.5,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,4.0,40.0,21.0
2019-10-07 05:00:00,1,4.0,40.0,21.0,28.3344415810537,74.6666868853492,52.96156659533287,30.5,12.5,22.0,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,21.0,99.0,71.0
2019-10-07 06:00:00,1,21.0,99.0,71.0,28.37836361982717,73.72774780977271,52.66875913106166,85.0,46.0,60.0,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0.0,0.0,0.0
2019-10-07 07:00:00,1,0.0,0.0,0.0,27.91641250154686,71.87901217535159,51.32701000956254,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0.0,0.0,0.0
2019-10-07 08:00:00,1,0.0,0.0,0.0,28.425723194501746,74.00582624929321,52.537909018707296,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0.0,0.0,0.0
2019-10-07 09:00:00,1,0.0,0.0,0.0,29.133594085656956,76.62234462382476,53.735463150511634,0.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0.0,0.0,0.0
2019-10-07 10:00:00,1,0.0,0.0,0.0,29.871706355340837,78.9288342088315,55.53429544897897,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,44.0,154.0,107.0
2019-10-07 11:00:00,1,44.0,154.0,107.0,30.523660340459006,79.81223436054887,57.072735184580644,130.5,75.5,99.0,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,39.0,205.0,111.0
2019-10-07 12:00:00,1,39.0,205.0,111.0,30.638820454459072,78.08318446152259,56.77791722190913,158.0,75.0,122.0,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,51.0,231.0,131.0
2019-10-07 13:00:00,1,51.0,231.0,131.0,30.48945529290366,78.46644949054445,53.25980552027922,181.0,91.0,141.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,70.0,195.0,148.0
2019-10-07 14:00:00,1,70.0,195.0,148.0,30.239502909801345,80.80840419415414,51.917001069013935,171.5,109.0,132.5,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,73.0,194.0,166.0
2019-10-07 15:00:00,1,73.0,194.0,166.0,31.21451608615379,81.4528293296009,54.50329068645459,180.0,119.5,133.5,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,110.0,181.0,163.0
2019-10-07 16:00:00,1,110.0,181.0,163.0,32.37808795636557,82.79255331283099,57.547648814334416,172.0,136.5,145.5,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,59.0,204.0,158.0
2019-10-07 17:00:00,1,59.0,204.0,158.0,32.684897678161455,82.79255331283099,59.41648626921407,181.0,108.5,131.5,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,48.0,173.0,116.0
2019-10-07 18:00:00,1,48.0,173.0,116.0,31.540605298704968,82.23067589392055,61.181601857070525,144.5,82.0,110.5,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,30.0,156.0,109.0
2019-10-07 19:00:00,1,30.0,156.0,109.0,30.97962748066187,82.36001518606749,60.05454947831573,132.5,69.5,93.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,32.0,139.0,85.0
2019-10-07 20:00:00,1,32.0,139.0,85.0,30.82442096027486,83.07748042413888,60.258080220697806,112.0,58.5,85.5,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,35.0,93.0,66.0
2019-10-07 21:00:00,1,35.0,93.0,66.0,30.82442096027486,83.65088770893436,60.36553808594595,79.5,50.5,64.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,18.0,110.0,28.0
2019-10-07 22:00:00,1,18.0,110.0,28.0,29.17848621794857,83.65088770893436,60.275680076591804,69.0,23.0,64.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,13.0,40.0,20.0
2019-10-07 23:00:00,1,13.0,40.0,20.0,29.20541938988603,83.48235950083155,60.61566676999444,30.0,16.5,26.5,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,12.0,22.0,11.0
2019-10-08 00:00:00,1,12.0,22.0,11.0,29.226966652564975,83.02692945359804,60.79650960137546,16.5,11.5,17.0,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,4.0,16.0,10.0
2019-10-08 01:00:00,1,4.0,16.0,10.0,29.088570393476406,83.02692945359804,61.01423865656748,13.0,7.0,10.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,5.0,24.0,12.0
2019-10-08 02:00:00,1,5.0,24.0,12.0,29.12389202968109,82.89935184446183,61.23438872332143,18.0,8.5,14.5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,3.0,12.0,6.0
2019-10-08 03:00:00,1,3.0,12.0,6.0,29.013115474991952,82.49496032037875,61.11921114522411,9.0,4.5,7.5,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,6.0,38.0,10.0
2019-10-08 04:00:00,1,6.0,38.0,10.0,29.013115474991952,82.53901141761449,61.160501012156246,24.0,8.0,22.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,12.0,60.0,26.0
2019-10-08 05:00:00,1,12.0,60.0,26.0,29.045659956675813,81.81416730013504,61.160501012156246,43.0,19.0,36.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,30.0,197.0,81.0
2019-10-08 06:00:00,1,30.0,197.0,81.0,28.800632792967633,81.30952668928025,61.01407535400616,139.0,55.5,113.5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,68.0,273.0,130.0
2019-10-08 07:00:00,1,68.0,273.0,130.0,28.756725741334307,83.79772055977708,61.09270693445907,201.5,99.0,170.5,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,64.0,238.0,150.0
2019-10-08 08:00:00,1,64.0,238.0,150.0,29.13126215567408,87.80659535824057,60.826136163492286,194.0,107.0,151.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,48.0,218.0,138.0
2019-10-08 09:00:00,1,48.0,218.0,138.0,29.02759806245364,87.90474711423377,60.96447052723956,178.0,93.0,133.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,55.0,171.0,113.0
2019-10-08 10:00:00,1,55.0,171.0,113.0,28.194844836642016,85.86844293891455,59.90130772083913,142.0,84.0,113.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,47.0,213.0,131.0
2019-10-08 11:00:00,1,47.0,213.0,131.0,27.328085834216765,81.39953352428388,57.52162479312084,172.0,89.0,130.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,53.0,202.0,143.0
2019-10-08 12:00:00,1,53.0,202.0,143.0,27.36018476079662,82.74159837378825,58.0850045504275,172.5,98.0,127.5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,61.0,204.0,140.0
2019-10-08 13:00:00,1,61.0,204.0,140.0,27.512711159795195,82.64416477292572,58.989175499297765,172.0,100.5,132.5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,61.0,214.0,147.0
2019-10-08 14:00:00,1,61.0,214.0,147.0,27.770279181115583,81.55178625008597,59.29146870224721,180.5,104.0,137.5,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,81.0,201.0,201.0
2019-10-08 15:00:00,1,81.0,201.0,201.0,27.403552874489243,82.19312711490869,59.249273829097326,201.0,141.0,141.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,117.0,172.0,178.0
2019-10-08 16:00:00,1,117.0,172.0,178.0,27.87390733544416,82.40030207838257,61.58692454865979,175.0,147.5,144.5,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,76.0,221.0,158.0
2019-10-08 17:00:00,1,76.0,221.0,158.0,28.665866183633298,82.23362794634197,62.41549359397637,189.5,117.0,148.5,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,59.0,175.0,160.0
2019-10-08 18:00:00,1,59.0,175.0,160.0,29.35536269305116,82.86840231022484,62.41549359397637,167.5,109.5,117.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,40.0,191.0,95.0
2019-10-08 19:00:00,1,40.0,191.0,95.0,29.557975455762836,82.90197415526714,63.78108790161108,143.0,67.5,115.5,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,44.0,332.0,131.0
2019-10-08 20:00:00,1,44.0,332.0,131.0,29.462823541108424,83.4641292386449,63.700712689117104,231.5,87.5,188.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,40.0,285.0,161.0
2019-10-08 21:00:00,1,40.0,285.0,161.0,29.393383855771926,91.88460587661818,64.13096597667499,223.0,100.5,162.5,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,23.0,274.0,48.0
2019-10-08 22:00:00,1,23.0,274.0,48.0,29.358077919551114,94.87565279223975,65.17312507379138,161.0,35.5,148.5,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,14.0,163.0,27.0
2019-10-08 23:00:00,1,14.0,163.0,27.0,29.194872490047715,97.03375141178192,64.34621032048967,95.0,20.5,88.5,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,12.0,78.0,13.0
2019-10-09 00:00:00,1,12.0,78.0,13.0,29.151497090350183,93.2430204871401,63.98266012836169,45.5,12.5,45.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,4.0,96.0,20.0
2019-10-09 01:00:00,1,4.0,96.0,20.0,29.151497090350183,89.98292913787535,63.86249664913567,58.0,12.0,50.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,5.0,81.0,12.0
2019-10-09 02:00:00,1,5.0,81.0,12.0,29.151497090350183,85.23862497955847,63.277153763469734,46.5,8.5,43.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,5.0,110.0,12.0
2019-10-09 03:00:00,1,5.0,110.0,12.0,29.151497090350183,81.49738815055566,63.27715376346974,61.0,8.5,57.5,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,8.0,39.0,15.0
2019-10-09 04:00:00,1,8.0,39.0,15.0,29.035928518432744,74.9282627932705,62.8970720039229,27.0,11.5,23.5,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,11.0,66.0,16.0
2019-10-09 05:00:00,1,11.0,66.0,16.0,28.92866664094956,74.8439923334252,62.58993529314434,41.0,13.5,38.5,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,30.0,199.0,82.0
2019-10-09 06:00:00,1,30.0,199.0,82.0,28.975626939235305,74.42178074512445,63.14349886785937,140.5,56.0,114.5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,75.0,295.0,134.0
2019-10-09 07:00:00,1,75.0,295.0,134.0,28.975626939235305,74.43818561908185,63.13017090314951,214.5,104.5,185.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,64.0,278.0,153.0
2019-10-09 08:00:00,1,64.0,278.0,153.0,29.27453139515297,75.70647934287241,63.21562765416587,215.5,108.5,171.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,53.0,228.0,143.0
2019-10-09 09:00:00,1,53.0,228.0,143.0,29.27453139515297,77.34840245485911,63.319525573400945,185.5,98.0,140.5,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,67.0,233.0,137.0
2019-10-09 10:00:00,1,67.0,233.0,137.0,29.32909224940166,77.55166580780346,63.454065892272546,185.0,102.0,150.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,53.0,205.0,143.0
2019-10-09 11:00:00,1,53.0,205.0,143.0,29.638767210178123,78.02670483024824,63.83321508294944,174.0,98.0,129.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,59.0,256.0,166.0
2019-10-09 12:00:00,1,59.0,256.0,166.0,29.692628275601386,77.93935769725644,64.11356262947392,211.0,112.5,157.5,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,52.0,227.0,138.0
2019-10-09 13:00:00,1,52.0,227.0,138.0,29.796775431025353,79.09433003369001,64.90639860375971,182.5,95.0,139.5,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,68.0,193.0,148.0
2019-10-09 14:00:00,1,68.0,193.0,148.0,29.632990575282513,79.39115007445695,64.85921207742463,170.5,108.0,130.5,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,91.0,210.0,179.0
2019-10-09 15:00:00,1,91.0,210.0,179.0,29.842582162824435,79.25902316848982,64.88851922748916,194.5,135.0,150.5,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,117.0,166.0,213.0
2019-10-09 16:00:00,1,117.0,166.0,213.0,30.442985437023747,79.3267755479863,63.59813539787903,189.5,165.0,141.5,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,97.0,200.0,170.0
2019-10-09 17:00:00,1,97.0,200.0,170.0,30.442985437023747,79.4018284570252,65.76021439367003,185.0,133.5,148.5,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,72.0,217.0,167.0
2019-10-09 18:00:00,1,72.0,217.0,167.0,31.66259508530897,79.18040307982825,66.22994637700869,192.0,119.5,144.5,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,53.0,158.0,110.0
2019-10-09 19:00:00,1,53.0,158.0,110.0,32.01358407328662,79.27931725820773,66.49832459478237,134.0,81.5,105.5,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,36.0,142.0,102.0
2019-10-09 20:00:00,1,36.0,142.0,102.0,32.01762988087041,79.59352123878188,66.46950919161289,122.0,69.0,89.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,46.0,96.0,104.0
