datetime,segment_id,GD0501_B,GD0501_C,GD0501_D,GD0501_B_rolling_std_24,GD0501_C_rolling_std_24,GD0501_D_rolling_std_24,GD0501_B_neighbor_mean,GD0501_C_neighbor_mean,GD0501_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GD0501_B_target,GD0501_C_target,GD0501_D_target
2019-10-05 06:00:00,1,3.58351893845611,2.70805020110221,2.995732273553991,0.8757286766480239,1.1980442675571052,1.0523959900467872,2.8518912373281005,3.2896256060050506,3.1457845697791598,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.127134385045092,3.9512437185814275,4.007333185232471
2019-10-05 07:00:00,1,4.127134385045092,3.9512437185814275,4.007333185232471,0.8820977743123689,1.2371383762284225,1.0513055929206319,3.9792884519069496,4.067233785138781,4.03918905181326,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.330733340286331,4.709530201312334,4.248495242049359
2019-10-05 08:00:00,1,4.330733340286331,4.709530201312334,4.248495242049359,0.8739702322835877,1.2268905300468111,1.0274396305162548,4.479012721680847,4.289614291167846,4.520131770799333,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.624972813284271,5.117993812416755,4.418840607796598
2019-10-05 09:00:00,1,4.624972813284271,5.117993812416755,4.418840607796598,0.8596987656097901,1.2174087607151798,1.0155865906727906,4.768417210106676,4.521906710540435,4.871483312850513,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.795790545596741,5.181783550292085,4.174387269895637
2019-10-05 10:00:00,1,4.795790545596741,5.181783550292085,4.174387269895637,0.8552649235526929,1.2139444860670687,1.0160506015392896,4.6780854100938605,4.485088907746189,4.988787047944413,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.68213122712422,5.247024072160486,4.382026634673881
2019-10-05 11:00:00,1,4.68213122712422,5.247024072160486,4.382026634673881,0.850416420538862,1.217196524036161,1.0120291309253195,4.814525353417183,4.532078930899051,4.964577649642353,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.7535901911063645,5.1647859739235145,4.30406509320417
2019-10-05 12:00:00,1,4.7535901911063645,5.1647859739235145,4.30406509320417,0.8419748738139288,1.2193423398979633,1.0124949717611225,4.734425533563842,4.528827642155267,4.95918808251494,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.787491742782046,5.220355825078324,4.356708826689592
2019-10-05 13:00:00,1,4.787491742782046,5.220355825078324,4.356708826689592,0.8395316033178435,1.2221342486484676,1.0092397229121328,4.788532325883958,4.572100284735819,5.003923783930185,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.804021044733257,5.147494476813453,4.31748811353631
2019-10-05 14:00:00,1,4.804021044733257,5.147494476813453,4.31748811353631,0.8376703634374489,1.2253309169087971,1.0133660583504032,4.732491295174881,4.560754579134784,4.975757760773355,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.653960350157523,5.062595033026967,4.290459441148391
2019-10-05 15:00:00,1,4.653960350157523,5.062595033026967,4.290459441148391,0.8316059288083585,1.220647989156518,1.0138240228283733,4.676527237087679,4.4722098956529575,4.858277691592245,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.787491742782046,5.308267697401205,4.143134726391533
2019-10-05 16:00:00,1,4.787491742782046,5.308267697401205,4.143134726391533,0.8157484432138108,1.2187113448635563,1.0119862751308921,4.725701211896369,4.465313234586789,5.047879720091625,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.584967478670572,5.0238805208462765,4.3694478524670215
2019-10-05 17:00:00,1,4.584967478670572,5.0238805208462765,4.3694478524670215,0.814764394390019,1.2238173522171993,1.0084261577783724,4.696664186656649,4.4772076655687965,4.804423999758424,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.465908118654584,4.969813299576001,4.189654742026425
2019-10-05 18:00:00,1,4.465908118654584,4.969813299576001,4.189654742026425,0.8085004025623159,1.2180221201558512,1.008895288104433,4.579734020801213,4.327781430340504,4.717860709115293,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.219507705176107,4.553876891600541,3.9318256327243257
2019-10-05 19:00:00,1,4.219507705176107,4.553876891600541,3.9318256327243257,0.8071449287820688,1.213476034878123,1.008895288104433,4.242851262162433,4.075666668950216,4.386692298388324,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.0943445622221,4.718498871295094,3.7612001156935624
2019-10-05 20:00:00,1,4.0943445622221,4.718498871295094,3.7612001156935624,0.8043667502856953,1.206964444425972,1.006992984342397,4.2398494934943285,3.9277723389578316,4.406421716758597,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.23410650459726,4.127134385045092,3.4965075614664802
2019-10-05 21:00:00,1,4.23410650459726,4.127134385045092,3.4965075614664802,0.8026445315236952,1.212065903843659,1.00644367318657,3.811820973255786,3.86530703303187,4.180620444821176,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.110873864173311,4.1588830833596715,3.6375861597263857
2019-10-05 22:00:00,1,4.110873864173311,4.1588830833596715,3.6375861597263857,0.8022993583307192,1.2109876734007192,1.0058639939314338,3.8982346215430286,3.8742300119498485,4.134878473766491,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,4.02535169073515,4.07753744390572,2.995732273553991
2019-10-05 23:00:00,1,4.02535169073515,4.07753744390572,2.995732273553991,0.8024916554050033,1.2110418276766324,1.0062648919478467,3.5366348587298555,3.51054198214457,4.051444567320434,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,3.6375861597263857,3.1354942159291497,2.833213344056216
2019-10-06 00:00:00,1,3.6375861597263857,3.1354942159291497,2.833213344056216,0.8013664948959877,1.2108352407098555,1.0112555742080727,2.984353779992683,3.235399751891301,3.3865401878277677,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,3.258096538021482,2.3978952727983707,2.3978952727983707
2019-10-06 01:00:00,1,3.258096538021482,2.3978952727983707,2.3978952727983707,0.8007688542583281,1.2108352407098555,1.0020801570688598,2.3978952727983707,2.827995905409926,2.827995905409926,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,3.258096538021482,2.772588722239781,1.9459101490553132
2019-10-06 02:00:00,1,3.258096538021482,2.772588722239781,1.9459101490553132,0.7951342804131062,1.2108352407098555,0.9973201467306898,2.359249435647547,2.6020033435383976,3.0153426301306316,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,2.8903717578961645,1.791759469228055,1.9459101490553132
2019-10-06 03:00:00,1,2.8903717578961645,1.791759469228055,1.9459101490553132,0.8006720657510641,1.1767380383503971,0.986271865624131,1.868834809141684,2.418140953475739,2.34106561356211,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,2.5649493574615367,1.6094379124341003,1.9459101490553132
2019-10-06 04:00:00,1,2.5649493574615367,1.6094379124341003,1.9459101490553132,0.7528809236998957,1.2080969903870016,0.9750542625926195,1.7776740307447068,2.255429753258425,2.0871936349478184,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,2.4849066497880004,1.9459101490553132,2.1972245773362196
2019-10-06 05:00:00,1,2.4849066497880004,1.9459101490553132,2.1972245773362196,0.7161401764335953,1.235900643444297,0.9275073101710629,2.0715673631957663,2.34106561356211,2.2154083994216567,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,3.295836866004329,2.5649493574615367,2.4849066497880004
2019-10-06 06:00:00,1,3.295836866004329,2.5649493574615367,2.4849066497880004,0.7236336065266208,1.2456224371833278,0.8975502450314565,2.5249280036247685,2.8903717578961645,2.9303931117329327,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,3.4011973816621555,2.772588722239781,3.1780538303479458
2019-10-06 07:00:00,1,3.4011973816621555,2.772588722239781,3.1780538303479458,0.7344024675880834,1.252834668228519,0.9171967441606559,2.9753212762938634,3.2896256060050506,3.0868930519509683,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,3.8066624897703196,3.7376696182833684,3.7376696182833684
2019-10-06 08:00:00,1,3.8066624897703196,3.7376696182833684,3.7376696182833684,0.7464258613252669,1.2809531831286953,0.914139469458131,3.7376696182833684,3.772166054026844,3.772166054026844,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,4.060443010546419,4.6443908991413725,4.290459441148391
2019-10-06 09:00:00,1,4.060443010546419,4.6443908991413725,4.290459441148391,0.7449432212565275,1.2739625116781434,0.9017631899320853,4.467425170144882,4.1754512258474055,4.352416954843896,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,4.718498871295094,4.8283137373023015,4.330733340286331
2019-10-06 10:00:00,1,4.718498871295094,4.8283137373023015,4.330733340286331,0.7334808770566795,1.259347064836601,0.8962943615400045,4.579523538794316,4.524616105790713,4.773406304298698,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,4.59511985013459,4.912654885736052,4.204692619390966
2019-10-06 11:00:00,1,4.59511985013459,4.912654885736052,4.204692619390966,0.7299306339530054,1.2465892886314458,0.9021767794732125,4.558673752563509,4.399906234762778,4.753887367935321,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,4.9344739331306915,5.1298987149230735,4.110873864173311
2019-10-06 12:00:00,1,4.9344739331306915,5.1298987149230735,4.110873864173311,0.7265127369351448,1.2333495158861791,0.8951466493239354,4.620386289548192,4.522673898652002,5.032186324026883,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,4.718498871295094,5.056245805348308,4.394449154672439
2019-10-06 13:00:00,1,4.718498871295094,5.056245805348308,4.394449154672439,0.7357780288904816,1.2318673257714858,0.8881640939199394,4.725347480010374,4.556474012983767,4.8873723383217005,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,4.804021044733257,5.187385805840755,4.276666119016055
2019-10-06 14:00:00,1,4.804021044733257,5.187385805840755,4.276666119016055,0.7326402623133792,1.224899545260941,0.8898484817971035,4.732025962428406,4.540343581874656,4.995703425287006,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,4.653960350157523,4.90527477843843,4.31748811353631
2019-10-06 15:00:00,1,4.653960350157523,4.90527477843843,4.31748811353631,0.7326402623133792,1.2266417533218528,0.8881831720016399,4.611381445987369,4.485724231846916,4.779617564297976,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,4.795790545596741,5.25227342804663,4.276666119016055
2019-10-06 16:00:00,1,4.795790545596741,5.25227342804663,4.276666119016055,0.7326402623133792,1.2207714258420663,0.8892956333654193,4.764469773531342,4.536228332306399,5.024031986821686,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,4.6913478822291435,5.099866427824199,4.110873864173311
2019-10-06 17:00:00,1,4.6913478822291435,5.099866427824199,4.110873864173311,0.7330380439839961,1.2180741916196747,0.894138977343739,4.605370145998755,4.401110873201228,4.895607155026671,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,4.499809670330265,4.867534450455582,4.007333185232471
2019-10-06 18:00:00,1,4.499809670330265,4.867534450455582,4.007333185232471,0.7371407429852497,1.221141131455341,0.8843184286357407,4.437433817844027,4.2535714277813685,4.683672060392924,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,4.343805421853684,4.394449154672439,3.6109179126442243
2019-10-06 19:00:00,1,4.343805421853684,4.394449154672439,3.6109179126442243,0.7381275235528889,1.2175322892421765,0.8785240516844073,4.002683533658332,3.977361667248954,4.369127288263062,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,4.174387269895637,4.02535169073515,3.295836866004329
2019-10-06 20:00:00,1,4.174387269895637,4.02535169073515,3.295836866004329,0.7402427911788046,1.2143942486306183,0.8733048926714392,3.6605942783697394,3.735112067949983,4.099869480315393,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,3.9512437185814275,3.58351893845611,2.995732273553991
2019-10-06 21:00:00,1,3.9512437185814275,3.58351893845611,2.995732273553991,0.7408902344269737,1.2027740842172734,0.870957612774194,3.2896256060050506,3.473487996067709,3.767381328518769,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,3.784189633918261,3.1780538303479458,2.4849066497880004
2019-10-06 22:00:00,1,3.784189633918261,3.1780538303479458,2.4849066497880004,0.7392232656522577,1.2032618492185614,0.8749754796654983,2.831480240067973,3.1345481418531307,3.4811217321331034,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,2.772588722239781,2.3978952727983707,2.0794415416798357
2019-10-06 23:00:00,1,2.772588722239781,2.3978952727983707,2.0794415416798357,0.7398404482414652,1.2096217775633102,0.8926402864705578,2.2386684072391034,2.4260151319598084,2.585241997519076,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,2.0794415416798357,1.791759469228055,1.3862943611198906
2019-10-07 00:00:00,1,2.0794415416798357,1.791759469228055,1.3862943611198906,0.7791264195788002,1.2426916477826278,0.9273172499847362,1.5890269151739727,1.732867951399863,1.9356005054539454,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,2.1972245773362196,1.0986122886681098,1.0986122886681098
2019-10-07 01:00:00,1,2.1972245773362196,1.0986122886681098,1.0986122886681098,0.8640318703381845,1.3008656859650762,1.0035988025473181,1.0986122886681098,1.6479184330021646,1.6479184330021646,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,2.0794415416798357,1.3862943611198906,1.0986122886681098
2019-10-07 02:00:00,1,2.0794415416798357,1.3862943611198906,1.0986122886681098,0.9211824797691417,1.38200151912707,1.0834452219750204,1.2424533248940002,1.5890269151739727,1.732867951399863,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,1.9459101490553132,0.6931471805599453,1.0986122886681098
2019-10-07 03:00:00,1,1.9459101490553132,0.6931471805599453,1.0986122886681098,0.9814196989669565,1.4475890416747652,1.1383680290449611,0.8958797346140275,1.5222612188617115,1.3195286648076292,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,2.6390573296152584,1.3862943611198906,2.302585092994046
2019-10-07 04:00:00,1,2.6390573296152584,1.3862943611198906,2.302585092994046,1.035360252518321,1.5223667464877781,1.189667539112657,1.8444397270569683,2.470821211304652,2.0126758453675744,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,3.5263605246161616,2.8903717578961645,2.5649493574615367
